datetime,count
2011-07-23 00:00:00,108.19077
2011-07-23 01:00:00,88.64814
2011-07-23 02:00:00,67.16422
2011-07-23 03:00:00,26.481953
2011-07-23 04:00:00,16.926031
2011-07-23 05:00:00,17.400446
2011-07-23 06:00:00,54.55106
2011-07-23 07:00:00,88.56631
2011-07-23 08:00:00,150.80292
2011-07-23 09:00:00,216.32724
2011-07-23 10:00:00,308.72546
2011-07-23 11:00:00,341.81674
2011-07-23 12:00:00,353.20743
2011-07-23 13:00:00,343.26486
2011-07-23 14:00:00,347.18683
2011-07-23 15:00:00,340.3052
2011-07-23 16:00:00,320.712
2011-07-23 17:00:00,371.77844
2011-07-23 18:00:00,364.52957
2011-07-23 19:00:00,307.20407
2011-07-23 20:00:00,266.62015
2011-07-23 21:00:00,217.81001
2011-07-23 22:00:00,177.40022
2011-07-23 23:00:00,137.89113
2011-07-24 00:00:00,107.5697
2011-07-24 01:00:00,83.80458
2011-07-24 02:00:00,70.06622
2011-07-24 03:00:00,32.039833
2011-07-24 04:00:00,16.3835
2011-07-24 05:00:00,16.724121
2011-07-24 06:00:00,40.513737
2011-07-24 07:00:00,70.793144
2011-07-24 08:00:00,122.781006
2011-07-24 09:00:00,200.77153
2011-07-24 10:00:00,305.0062
2011-07-24 11:00:00,353.2087
2011-07-24 12:00:00,352.23312
2011-07-24 13:00:00,364.85638
2011-07-24 14:00:00,351.0898
2011-07-24 15:00:00,342.5854
2011-07-24 16:00:00,328.82977
2011-07-24 17:00:00,359.99585
2011-07-24 18:00:00,350.90005
2011-07-24 19:00:00,298.02545
2011-07-24 20:00:00,273.59738
2011-07-24 21:00:00,205.62091
2011-07-24 22:00:00,158.15079
2011-07-24 23:00:00,104.88808
2011-07-25 00:00:00,41.081463
2011-07-25 01:00:00,19.962896
2011-07-25 02:00:00,13.011065
2011-07-25 03:00:00,9.820583
2011-07-25 04:00:00,9.403083
2011-07-25 05:00:00,22.241413
2011-07-25 06:00:00,115.64725
2011-07-25 07:00:00,309.16968
2011-07-25 08:00:00,423.25888
2011-07-25 09:00:00,181.96336
2011-07-25 10:00:00,122.98768
2011-07-25 11:00:00,135.21703
2011-07-25 12:00:00,160.66159
2011-07-25 13:00:00,162.97296
2011-07-25 14:00:00,145.6507
2011-07-25 15:00:00,143.57126
2011-07-25 16:00:00,254.08818
2011-07-25 17:00:00,473.6203
2011-07-25 18:00:00,467.04843
2011-07-25 19:00:00,366.5398
2011-07-25 20:00:00,278.37817
2011-07-25 21:00:00,173.26204
2011-07-25 22:00:00,145.84631
2011-07-25 23:00:00,92.30143
2011-07-26 00:00:00,41.536285
2011-07-26 01:00:00,18.927544
2011-07-26 02:00:00,10.323198
2011-07-26 03:00:00,8.950392
2011-07-26 04:00:00,10.105752
2011-07-26 05:00:00,20.042334
2011-07-26 06:00:00,112.18376
2011-07-26 07:00:00,312.24817
2011-07-26 08:00:00,431.93762
2011-07-26 09:00:00,201.9747
2011-07-26 10:00:00,132.83363
2011-07-26 11:00:00,151.20909
2011-07-26 12:00:00,181.57118
2011-07-26 13:00:00,180.97636
2011-07-26 14:00:00,171.17072
2011-07-26 15:00:00,171.0029
2011-07-26 16:00:00,282.86057
2011-07-26 17:00:00,535.52856
2011-07-26 18:00:00,531.50183
2011-07-26 19:00:00,360.66354
2011-07-26 20:00:00,298.963
2011-07-26 21:00:00,222.58151
2011-07-26 22:00:00,167.88101
2011-07-26 23:00:00,102.55912
2011-07-27 00:00:00,41.90261
2011-07-27 01:00:00,19.93756
2011-07-27 02:00:00,12.878109
2011-07-27 03:00:00,10.289918
2011-07-27 04:00:00,11.476514
2011-07-27 05:00:00,26.942415
2011-07-27 06:00:00,115.052505
2011-07-27 07:00:00,310.09494
2011-07-27 08:00:00,440.79004
2011-07-27 09:00:00,204.51729
2011-07-27 10:00:00,131.78487
2011-07-27 11:00:00,151.94571
2011-07-27 12:00:00,182.59761
2011-07-27 13:00:00,181.78496
2011-07-27 14:00:00,179.02284
2011-07-27 15:00:00,180.68062
2011-07-27 16:00:00,285.5131
2011-07-27 17:00:00,537.4774
2011-07-27 18:00:00,535.4341
2011-07-27 19:00:00,365.73004
2011-07-27 20:00:00,304.6783
2011-07-27 21:00:00,220.46005
2011-07-27 22:00:00,170.45691
2011-07-27 23:00:00,107.14203
2011-07-28 00:00:00,47.861515
2011-07-28 01:00:00,23.559235
2011-07-28 02:00:00,13.52952
2011-07-28 03:00:00,12.0785675
2011-07-28 04:00:00,11.992454
2011-07-28 05:00:00,26.837963
2011-07-28 06:00:00,112.93362
2011-07-28 07:00:00,311.54587
2011-07-28 08:00:00,428.4293
2011-07-28 09:00:00,200.5038
2011-07-28 10:00:00,129.31635
2011-07-28 11:00:00,132.7047
2011-07-28 12:00:00,162.7651
2011-07-28 13:00:00,157.97293
2011-07-28 14:00:00,163.4701
2011-07-28 15:00:00,154.73965
2011-07-28 16:00:00,258.32703
2011-07-28 17:00:00,506.0722
2011-07-28 18:00:00,485.7228
2011-07-28 19:00:00,354.4901
2011-07-28 20:00:00,293.5196
2011-07-28 21:00:00,215.15384
2011-07-28 22:00:00,163.7218
2011-07-28 23:00:00,121.31103
2011-07-29 00:00:00,52.020622
2011-07-29 01:00:00,27.286703
2011-07-29 02:00:00,17.198435
2011-07-29 03:00:00,14.20862
2011-07-29 04:00:00,13.431448
2011-07-29 05:00:00,24.603071
2011-07-29 06:00:00,109.35324
2011-07-29 07:00:00,300.92682
2011-07-29 08:00:00,429.64743
2011-07-29 09:00:00,196.1298
2011-07-29 10:00:00,143.35912
2011-07-29 11:00:00,157.36772
2011-07-29 12:00:00,181.43677
2011-07-29 13:00:00,178.94537
2011-07-29 14:00:00,178.88371
2011-07-29 15:00:00,185.34853
2011-07-29 16:00:00,270.4932
2011-07-29 17:00:00,469.67398
2011-07-29 18:00:00,455.5346
2011-07-29 19:00:00,296.95148
2011-07-29 20:00:00,270.1
2011-07-29 21:00:00,221.48918
2011-07-29 22:00:00,180.33128
2011-07-29 23:00:00,134.80469
2011-07-30 00:00:00,121.87346
2011-07-30 01:00:00,89.58393
2011-07-30 02:00:00,69.7081
2011-07-30 03:00:00,28.192484
2011-07-30 04:00:00,16.264591
2011-07-30 05:00:00,15.086419
2011-07-30 06:00:00,42.666904
2011-07-30 07:00:00,73.61468
2011-07-30 08:00:00,140.57866
2011-07-30 09:00:00,221.41014
2011-07-30 10:00:00,319.41434
2011-07-30 11:00:00,366.05655
2011-07-30 12:00:00,388.9318
2011-07-30 13:00:00,379.40543
2011-07-30 14:00:00,362.70468
2011-07-30 15:00:00,357.82944
2011-07-30 16:00:00,340.42923
2011-07-30 17:00:00,387.037
2011-07-30 18:00:00,375.41678
2011-07-30 19:00:00,343.90796
2011-07-30 20:00:00,284.131
2011-07-30 21:00:00,221.06337
2011-07-30 22:00:00,185.46544
2011-07-30 23:00:00,143.78966
2011-07-31 00:00:00,115.22971
2011-07-31 01:00:00,87.75375
2011-07-31 02:00:00,68.15498
2011-07-31 03:00:00,29.53049
2011-07-31 04:00:00,16.633665
2011-07-31 05:00:00,16.75361
2011-07-31 06:00:00,39.676918
2011-07-31 07:00:00,74.402885
2011-07-31 08:00:00,136.32883
2011-07-31 09:00:00,206.02528
2011-07-31 10:00:00,316.2733
2011-07-31 11:00:00,366.16333
2011-07-31 12:00:00,372.5189
2011-07-31 13:00:00,370.16516
2011-07-31 14:00:00,363.04724
2011-07-31 15:00:00,359.8271
2011-07-31 16:00:00,341.5127
2011-07-31 17:00:00,366.47488
2011-07-31 18:00:00,364.1615
2011-07-31 19:00:00,322.8621
2011-07-31 20:00:00,272.5134
2011-07-31 21:00:00,205.60179
2011-07-31 22:00:00,154.79121
2011-07-31 23:00:00,102.48952
2011-08-20 00:00:00,102.07687
2011-08-20 01:00:00,75.71694
2011-08-20 02:00:00,56.901905
2011-08-20 03:00:00,25.092516
2011-08-20 04:00:00,13.806924
2011-08-20 05:00:00,15.368141
2011-08-20 06:00:00,31.396132
2011-08-20 07:00:00,50.998413
2011-08-20 08:00:00,127.41439
2011-08-20 09:00:00,212.06705
2011-08-20 10:00:00,309.43716
2011-08-20 11:00:00,367.26764
2011-08-20 12:00:00,391.17267
2011-08-20 13:00:00,386.83807
2011-08-20 14:00:00,383.72913
2011-08-20 15:00:00,384.31927
2011-08-20 16:00:00,381.41766
2011-08-20 17:00:00,396.84024
2011-08-20 18:00:00,361.45917
2011-08-20 19:00:00,316.1046
2011-08-20 20:00:00,277.45453
2011-08-20 21:00:00,201.68219
2011-08-20 22:00:00,156.70613
2011-08-20 23:00:00,132.45473
2011-08-21 00:00:00,111.31925
2011-08-21 01:00:00,82.04196
2011-08-21 02:00:00,65.97542
2011-08-21 03:00:00,29.652557
2011-08-21 04:00:00,15.653742
2011-08-21 05:00:00,10.388212
2011-08-21 06:00:00,24.060087
2011-08-21 07:00:00,63.37528
2011-08-21 08:00:00,108.939735
2011-08-21 09:00:00,185.0702
2011-08-21 10:00:00,267.262
2011-08-21 11:00:00,344.6488
2011-08-21 12:00:00,369.6233
2011-08-21 13:00:00,387.14294
2011-08-21 14:00:00,274.6266
2011-08-21 15:00:00,296.33258
2011-08-21 16:00:00,282.45444
2011-08-21 17:00:00,280.7108
2011-08-21 18:00:00,273.3756
2011-08-21 19:00:00,308.1498
2011-08-21 20:00:00,223.18286
2011-08-21 21:00:00,178.93442
2011-08-21 22:00:00,144.2653
2011-08-21 23:00:00,100.15912
2011-08-22 00:00:00,38.167725
2011-08-22 01:00:00,18.479012
2011-08-22 02:00:00,12.855628
2011-08-22 03:00:00,10.070832
2011-08-22 04:00:00,10.106128
2011-08-22 05:00:00,24.439701
2011-08-22 06:00:00,109.25529
2011-08-22 07:00:00,300.94403
2011-08-22 08:00:00,409.30313
2011-08-22 09:00:00,202.10352
2011-08-22 10:00:00,128.90852
2011-08-22 11:00:00,152.9002
2011-08-22 12:00:00,188.62256
2011-08-22 13:00:00,188.45334
2011-08-22 14:00:00,183.0127
2011-08-22 15:00:00,188.38266
2011-08-22 16:00:00,303.00015
2011-08-22 17:00:00,548.8211
2011-08-22 18:00:00,540.42004
2011-08-22 19:00:00,380.9141
2011-08-22 20:00:00,301.01584
2011-08-22 21:00:00,207.47313
2011-08-22 22:00:00,147.60641
2011-08-22 23:00:00,99.38938
2011-08-23 00:00:00,38.767803
2011-08-23 01:00:00,17.428461
2011-08-23 02:00:00,10.9698
2011-08-23 03:00:00,8.441385
2011-08-23 04:00:00,9.399208
2011-08-23 05:00:00,24.553158
2011-08-23 06:00:00,109.14858
2011-08-23 07:00:00,311.9712
2011-08-23 08:00:00,436.85895
2011-08-23 09:00:00,207.15462
2011-08-23 10:00:00,132.26231
2011-08-23 11:00:00,154.35138
2011-08-23 12:00:00,193.26308
2011-08-23 13:00:00,191.16971
2011-08-23 14:00:00,185.48079
2011-08-23 15:00:00,193.11777
2011-08-23 16:00:00,309.30246
2011-08-23 17:00:00,554.62146
2011-08-23 18:00:00,542.90173
2011-08-23 19:00:00,377.68542
2011-08-23 20:00:00,296.711
2011-08-23 21:00:00,208.56421
2011-08-23 22:00:00,165.57199
2011-08-23 23:00:00,99.44149
2011-08-24 00:00:00,39.670876
2011-08-24 01:00:00,19.108517
2011-08-24 02:00:00,10.8645735
2011-08-24 03:00:00,9.290626
2011-08-24 04:00:00,9.691904
2011-08-24 05:00:00,23.544
2011-08-24 06:00:00,107.796265
2011-08-24 07:00:00,316.27667
2011-08-24 08:00:00,431.41824
2011-08-24 09:00:00,206.77644
2011-08-24 10:00:00,129.51118
2011-08-24 11:00:00,149.16524
2011-08-24 12:00:00,187.65688
2011-08-24 13:00:00,188.57286
2011-08-24 14:00:00,182.46555
2011-08-24 15:00:00,187.28462
2011-08-24 16:00:00,291.37
2011-08-24 17:00:00,535.3828
2011-08-24 18:00:00,535.9368
2011-08-24 19:00:00,365.10272
2011-08-24 20:00:00,288.6895
2011-08-24 21:00:00,213.65701
2011-08-24 22:00:00,159.55565
2011-08-24 23:00:00,106.56213
2011-08-25 00:00:00,45.5934
2011-08-25 01:00:00,21.698235
2011-08-25 02:00:00,11.982151
2011-08-25 03:00:00,11.290564
2011-08-25 04:00:00,10.684118
2011-08-25 05:00:00,23.587624
2011-08-25 06:00:00,104.70294
2011-08-25 07:00:00,302.81952
2011-08-25 08:00:00,421.9896
2011-08-25 09:00:00,210.04099
2011-08-25 10:00:00,135.94525
2011-08-25 11:00:00,113.023254
2011-08-25 12:00:00,129.44075
2011-08-25 13:00:00,150.2312
2011-08-25 14:00:00,162.26193
2011-08-25 15:00:00,173.06494
2011-08-25 16:00:00,236.78343
2011-08-25 17:00:00,405.56238
2011-08-25 18:00:00,375.6697
2011-08-25 19:00:00,277.83853
2011-08-25 20:00:00,236.7269
2011-08-25 21:00:00,188.65988
2011-08-25 22:00:00,138.1036
2011-08-25 23:00:00,94.803894
2011-08-26 00:00:00,49.823708
2011-08-26 01:00:00,22.795055
2011-08-26 02:00:00,13.47984
2011-08-26 03:00:00,10.674242
2011-08-26 04:00:00,11.056901
2011-08-26 05:00:00,19.935593
2011-08-26 06:00:00,93.117386
2011-08-26 07:00:00,276.89856
2011-08-26 08:00:00,415.4355
2011-08-26 09:00:00,199.6781
2011-08-26 10:00:00,153.26575
2011-08-26 11:00:00,168.71492
2011-08-26 12:00:00,213.40388
2011-08-26 13:00:00,217.39668
2011-08-26 14:00:00,204.24585
2011-08-26 15:00:00,215.5761
2011-08-26 16:00:00,313.0151
2011-08-26 17:00:00,448.3065
2011-08-26 18:00:00,407.83478
2011-08-26 19:00:00,289.77048
2011-08-26 20:00:00,247.57303
2011-08-26 21:00:00,195.0936
2011-08-26 22:00:00,161.52872
2011-08-26 23:00:00,126.15777
2011-08-27 00:00:00,106.0463
2011-08-27 01:00:00,81.47659
2011-08-27 02:00:00,61.42576
2011-08-27 03:00:00,29.039423
2011-08-27 04:00:00,15.886448
2011-08-27 05:00:00,13.409041
2011-08-27 06:00:00,35.795288
2011-08-27 07:00:00,65.85823
2011-08-27 08:00:00,125.479576
2011-08-27 09:00:00,174.81438
2011-08-27 10:00:00,239.76736
2011-08-27 11:00:00,187.94191
2011-08-27 12:00:00,249.12883
2011-08-27 13:00:00,264.24548
2011-08-27 14:00:00,176.57915
2011-08-27 15:00:00,177.51189
2011-08-27 16:00:00,179.50389
2011-08-27 17:00:00,192.63985
2011-08-28 07:00:00,54.106743
2011-08-28 08:00:00,81.144035
2011-08-28 09:00:00,182.81546
2011-08-28 10:00:00,298.5189
2011-08-28 11:00:00,371.16846
2011-08-28 12:00:00,414.3761
2011-08-28 13:00:00,425.13406
2011-08-28 14:00:00,397.30908
2011-08-28 15:00:00,392.79803
2011-08-28 16:00:00,377.76367
2011-08-28 17:00:00,411.7481
2011-08-28 18:00:00,384.46677
2011-08-28 19:00:00,332.1288
2011-08-28 20:00:00,277.27127
2011-08-28 21:00:00,191.1678
2011-08-28 22:00:00,149.02863
2011-08-28 23:00:00,92.06469
2011-08-29 00:00:00,35.70465
2011-08-29 01:00:00,16.435682
2011-08-29 02:00:00,10.449438
2011-08-29 03:00:00,9.240027
2011-08-29 04:00:00,9.130578
2011-08-29 05:00:00,22.818495
2011-08-29 06:00:00,108.163795
2011-08-29 07:00:00,306.60248
2011-08-29 08:00:00,419.97922
2011-08-29 09:00:00,203.05957
2011-08-29 10:00:00,131.3594
2011-08-29 11:00:00,149.77248
2011-08-29 12:00:00,189.37437
2011-08-29 13:00:00,186.68562
2011-08-29 14:00:00,184.0212
2011-08-29 15:00:00,191.63889
2011-08-29 16:00:00,305.8977
2011-08-29 17:00:00,526.2701
2011-08-29 18:00:00,531.41235
2011-08-29 19:00:00,380.3297
2011-08-29 20:00:00,295.6187
2011-08-29 21:00:00,208.51877
2011-08-29 22:00:00,155.30222
2011-08-29 23:00:00,94.35008
2011-08-30 00:00:00,36.29435
2011-08-30 01:00:00,16.338621
2011-08-30 02:00:00,10.259449
2011-08-30 03:00:00,8.744171
2011-08-30 04:00:00,8.601675
2011-08-30 05:00:00,22.155396
2011-08-30 06:00:00,109.098946
2011-08-30 07:00:00,309.1152
2011-08-30 08:00:00,435.41888
2011-08-30 09:00:00,206.29454
2011-08-30 10:00:00,133.56705
2011-08-30 11:00:00,151.87013
2011-08-30 12:00:00,191.3537
2011-08-30 13:00:00,191.17763
2011-08-30 14:00:00,187.94533
2011-08-30 15:00:00,192.94792
2011-08-30 16:00:00,309.28897
2011-08-30 17:00:00,550.2089
2011-08-30 18:00:00,538.9905
2011-08-30 19:00:00,376.141
2011-08-30 20:00:00,296.7213
2011-08-30 21:00:00,202.20409
2011-08-30 22:00:00,160.48924
2011-08-30 23:00:00,100.51908
2011-08-31 00:00:00,36.827168
2011-08-31 01:00:00,17.850006
2011-08-31 02:00:00,10.684988
2011-08-31 03:00:00,9.386489
2011-08-31 04:00:00,9.667956
2011-08-31 05:00:00,23.47761
2011-08-31 06:00:00,106.8423
2011-08-31 07:00:00,311.3402
2011-08-31 08:00:00,430.83994
2011-08-31 09:00:00,205.7749
2011-08-31 10:00:00,131.91968
2011-08-31 11:00:00,149.79039
2011-08-31 12:00:00,192.58617
2011-08-31 13:00:00,193.34898
2011-08-31 14:00:00,188.22293
2011-08-31 15:00:00,192.67381
2011-08-31 16:00:00,304.00717
2011-08-31 17:00:00,549.5407
2011-08-31 18:00:00,534.9292
2011-08-31 19:00:00,354.10468
2011-08-31 20:00:00,296.5013
2011-08-31 21:00:00,210.3247
2011-08-31 22:00:00,157.90149
2011-08-31 23:00:00,88.86319
2011-09-20 00:00:00,33.699768
2011-09-20 01:00:00,13.463512
2011-09-20 02:00:00,8.440802
2011-09-20 03:00:00,8.802883
2011-09-20 04:00:00,7.9106016
2011-09-20 05:00:00,20.551868
2011-09-20 06:00:00,103.68669
2011-09-20 07:00:00,289.34442
2011-09-20 08:00:00,203.80669
2011-09-20 09:00:00,107.86602
2011-09-20 10:00:00,100.12863
2011-09-20 11:00:00,102.184616
2011-09-20 12:00:00,114.34857
2011-09-20 13:00:00,113.673256
2011-09-20 14:00:00,134.37161
2011-09-20 15:00:00,169.23727
2011-09-20 16:00:00,226.28947
2011-09-20 17:00:00,382.51425
2011-09-20 18:00:00,380.6377
2011-09-20 19:00:00,253.52339
2011-09-20 20:00:00,178.30153
2011-09-20 21:00:00,128.75108
2011-09-20 22:00:00,118.36015
2011-09-20 23:00:00,70.6443
2011-09-21 00:00:00,30.275753
2011-09-21 01:00:00,12.948745
2011-09-21 02:00:00,8.294215
2011-09-21 03:00:00,5.998316
2011-09-21 04:00:00,5.569179
2011-09-21 05:00:00,13.903455
2011-09-21 06:00:00,91.63737
2011-09-21 07:00:00,259.50696
2011-09-21 08:00:00,373.51642
2011-09-21 09:00:00,138.05397
2011-09-21 10:00:00,115.28763
2011-09-21 11:00:00,130.65051
2011-09-21 12:00:00,165.26514
2011-09-21 13:00:00,172.02153
2011-09-21 14:00:00,170.88222
2011-09-21 15:00:00,175.31416
2011-09-21 16:00:00,280.40244
2011-09-21 17:00:00,411.9754
2011-09-21 18:00:00,302.36755
2011-09-21 19:00:00,171.73842
2011-09-21 20:00:00,146.86746
2011-09-21 21:00:00,114.823
2011-09-21 22:00:00,109.33946
2011-09-21 23:00:00,71.52996
2011-09-22 00:00:00,32.804
2011-09-22 01:00:00,12.636292
2011-09-22 02:00:00,8.657134
2011-09-22 03:00:00,6.6941905
2011-09-22 04:00:00,6.919393
2011-09-22 05:00:00,17.272736
2011-09-22 06:00:00,91.89536
2011-09-22 07:00:00,263.37222
2011-09-22 08:00:00,364.15863
2011-09-22 09:00:00,155.29912
2011-09-22 10:00:00,121.974724
2011-09-22 11:00:00,124.19269
2011-09-22 12:00:00,146.968
2011-09-22 13:00:00,145.24815
2011-09-22 14:00:00,142.8245
2011-09-22 15:00:00,156.34518
2011-09-22 16:00:00,276.37076
2011-09-22 17:00:00,421.41702
2011-09-22 18:00:00,343.86835
2011-09-22 19:00:00,227.68787
2011-09-22 20:00:00,164.05948
2011-09-22 21:00:00,123.26516
2011-09-22 22:00:00,107.84969
2011-09-22 23:00:00,77.93794
2011-09-23 00:00:00,33.456932
2011-09-23 01:00:00,15.20613
2011-09-23 02:00:00,9.547001
2011-09-23 03:00:00,7.6158876
2011-09-23 04:00:00,6.5286994
2011-09-23 05:00:00,16.91026
2011-09-23 06:00:00,86.30708
2011-09-23 07:00:00,140.9205
2011-09-23 08:00:00,214.42831
2011-09-23 09:00:00,114.55809
2011-09-23 10:00:00,88.67072
2011-09-23 11:00:00,95.79261
2011-09-23 12:00:00,118.81483
2011-09-23 13:00:00,114.723656
2011-09-23 14:00:00,113.26265
2011-09-23 15:00:00,120.643845
2011-09-23 16:00:00,179.62137
2011-09-23 17:00:00,296.53784
2011-09-23 18:00:00,292.09518
2011-09-23 19:00:00,218.44484
2011-09-23 20:00:00,173.70352
2011-09-23 21:00:00,128.95305
2011-09-23 22:00:00,117.66727
2011-09-23 23:00:00,88.55617
2011-09-24 00:00:00,95.02849
2011-09-24 01:00:00,66.38591
2011-09-24 02:00:00,48.153812
2011-09-24 03:00:00,20.557808
2011-09-24 04:00:00,11.402729
2011-09-24 05:00:00,11.790141
2011-09-24 06:00:00,22.98013
2011-09-24 07:00:00,53.436615
2011-09-24 08:00:00,104.45468
2011-09-24 09:00:00,163.51662
2011-09-24 10:00:00,217.87296
2011-09-24 11:00:00,269.04352
2011-09-24 12:00:00,288.58188
2011-09-24 13:00:00,323.32547
2011-09-24 14:00:00,329.83246
2011-09-24 15:00:00,334.21402
2011-09-24 16:00:00,300.08923
2011-09-24 17:00:00,319.4614
2011-09-24 18:00:00,281.9868
2011-09-24 19:00:00,218.37128
2011-09-24 20:00:00,196.01596
2011-09-24 21:00:00,145.2529
2011-09-24 22:00:00,124.89124
2011-09-24 23:00:00,98.23706
2011-09-25 00:00:00,90.97173
2011-09-25 01:00:00,69.70013
2011-09-25 02:00:00,48.246525
2011-09-25 03:00:00,21.208197
2011-09-25 04:00:00,10.199396
2011-09-25 05:00:00,16.543446
2011-09-25 06:00:00,23.556225
2011-09-25 07:00:00,48.42793
2011-09-25 08:00:00,92.75096
2011-09-25 09:00:00,162.9297
2011-09-25 10:00:00,228.29466
2011-09-25 11:00:00,299.76096
2011-09-25 12:00:00,315.4912
2011-09-25 13:00:00,323.7385
2011-09-25 14:00:00,308.5473
2011-09-25 15:00:00,312.44427
2011-09-25 16:00:00,375.92554
2011-09-25 17:00:00,310.132
2011-09-25 18:00:00,293.63318
2011-09-25 19:00:00,214.7675
2011-09-25 20:00:00,186.75613
2011-09-25 21:00:00,118.92409
2011-09-25 22:00:00,117.419846
2011-09-25 23:00:00,77.22687
2011-09-26 00:00:00,28.482313
2011-09-26 01:00:00,13.911097
2011-09-26 02:00:00,8.794399
2011-09-26 03:00:00,5.902804
2011-09-26 04:00:00,6.3745027
2011-09-26 05:00:00,20.757893
2011-09-26 06:00:00,93.45437
2011-09-26 07:00:00,263.79984
2011-09-26 08:00:00,377.34348
2011-09-26 09:00:00,182.3557
2011-09-26 10:00:00,123.3852
2011-09-26 11:00:00,137.77538
2011-09-26 12:00:00,151.58632
2011-09-26 13:00:00,169.5599
2011-09-26 14:00:00,182.80183
2011-09-26 15:00:00,186.62137
2011-09-26 16:00:00,305.42862
2011-09-26 17:00:00,524.80054
2011-09-26 18:00:00,386.90826
2011-09-26 19:00:00,269.7073
2011-09-26 20:00:00,199.67902
2011-09-26 21:00:00,135.29147
2011-09-26 22:00:00,114.72816
2011-09-26 23:00:00,66.158875
2011-09-27 00:00:00,30.784578
2011-09-27 01:00:00,12.6802635
2011-09-27 02:00:00,7.5983
2011-09-27 03:00:00,5.87653
2011-09-27 04:00:00,5.1077547
2011-09-27 05:00:00,11.916827
2011-09-27 06:00:00,95.05089
2011-09-27 07:00:00,266.0242
2011-09-27 08:00:00,392.74948
2011-09-27 09:00:00,129.59277
2011-09-27 10:00:00,95.55087
2011-09-27 11:00:00,121.45121
2011-09-27 12:00:00,136.667
2011-09-27 13:00:00,169.6903
2011-09-27 14:00:00,148.14966
2011-09-27 15:00:00,149.63884
2011-09-27 16:00:00,228.30501
2011-09-27 17:00:00,311.27487
2011-09-27 18:00:00,310.26663
2011-09-27 19:00:00,233.27017
2011-09-27 20:00:00,242.78175
2011-09-27 21:00:00,159.11275
2011-09-27 22:00:00,126.992004
2011-09-27 23:00:00,73.7321
2011-09-28 00:00:00,34.167706
2011-09-28 01:00:00,14.912456
2011-09-28 02:00:00,9.029469
2011-09-28 03:00:00,6.2285476
2011-09-28 04:00:00,9.021589
2011-09-28 05:00:00,17.439695
2011-09-28 06:00:00,69.26731
2011-09-28 07:00:00,132.2166
2011-09-28 08:00:00,207.56293
2011-09-28 09:00:00,120.01945
2011-09-28 10:00:00,98.37926
2011-09-28 11:00:00,127.294556
2011-09-28 12:00:00,149.06454
2011-09-28 13:00:00,179.04152
2011-09-28 14:00:00,186.77771
2011-09-28 15:00:00,188.94106
2011-09-28 16:00:00,307.72433
2011-09-28 17:00:00,518.4254
2011-09-28 18:00:00,316.78262
2011-09-28 19:00:00,229.93448
2011-09-28 20:00:00,174.63577
2011-09-28 21:00:00,124.73346
2011-09-28 22:00:00,127.28413
2011-09-28 23:00:00,70.17861
2011-09-29 00:00:00,32.238132
2011-09-29 01:00:00,12.221294
2011-09-29 02:00:00,7.67643
2011-09-29 03:00:00,6.8427296
2011-09-29 04:00:00,9.070433
2011-09-29 05:00:00,22.113194
2011-09-29 06:00:00,102.9917
2011-09-29 07:00:00,292.7241
2011-09-29 08:00:00,442.65222
2011-09-29 09:00:00,214.32675
2011-09-29 10:00:00,136.6738
2011-09-29 11:00:00,154.08685
2011-09-29 12:00:00,198.87524
2011-09-29 13:00:00,197.77975
2011-09-29 14:00:00,191.95126
2011-09-29 15:00:00,194.06133
2011-09-29 16:00:00,308.63943
2011-09-29 17:00:00,539.1561
2011-09-29 18:00:00,520.4526
2011-09-29 19:00:00,367.16428
2011-09-29 20:00:00,290.76715
2011-09-29 21:00:00,189.93298
2011-09-29 22:00:00,143.70628
2011-09-29 23:00:00,97.04882
2011-09-30 00:00:00,46.63613
2011-09-30 01:00:00,23.475227
2011-09-30 02:00:00,14.277566
2011-09-30 03:00:00,11.010278
2011-09-30 04:00:00,11.067375
2011-09-30 05:00:00,22.690245
2011-09-30 06:00:00,96.85237
2011-09-30 07:00:00,271.84183
2011-09-30 08:00:00,434.51303
2011-09-30 09:00:00,213.92708
2011-09-30 10:00:00,162.05399
2011-09-30 11:00:00,180.716
2011-09-30 12:00:00,223.02419
2011-09-30 13:00:00,224.6829
2011-09-30 14:00:00,224.16478
2011-09-30 15:00:00,232.7675
2011-09-30 16:00:00,339.06488
2011-09-30 17:00:00,518.9031
2011-09-30 18:00:00,466.47043
2011-09-30 19:00:00,300.60776
2011-09-30 20:00:00,233.44688
2011-09-30 21:00:00,172.63051
2011-09-30 22:00:00,134.65466
2011-09-30 23:00:00,112.89993
2011-10-20 00:00:00,31.765612
2011-10-20 01:00:00,15.211081
2011-10-20 02:00:00,9.564721
2011-10-20 03:00:00,6.7623425
2011-10-20 04:00:00,7.1128144
2011-10-20 05:00:00,22.634167
2011-10-20 06:00:00,93.81993
2011-10-20 07:00:00,288.10345
2011-10-20 08:00:00,422.5273
2011-10-20 09:00:00,201.69304
2011-10-20 10:00:00,135.87712
2011-10-20 11:00:00,146.42355
2011-10-20 12:00:00,175.72545
2011-10-20 13:00:00,164.91803
2011-10-20 14:00:00,158.03702
2011-10-20 15:00:00,163.87149
2011-10-20 16:00:00,253.51425
2011-10-20 17:00:00,433.84222
2011-10-20 18:00:00,406.0505
2011-10-20 19:00:00,282.15195
2011-10-20 20:00:00,220.16936
2011-10-20 21:00:00,145.7885
