datetime,count
2011-07-21 18:00:00,420.41147
2011-07-21 19:00:00,310.758
2011-07-21 20:00:00,238.4116
2011-07-21 21:00:00,165.94107
2011-07-21 22:00:00,153.41661
2011-07-21 23:00:00,137.12714
2011-07-22 00:00:00,27.259401
2011-07-22 01:00:00,9.379364
2011-07-22 02:00:00,5.5717173
2011-07-22 03:00:00,6.4314094
2011-07-22 04:00:00,11.53709
2011-07-22 05:00:00,20.760015
2011-07-22 06:00:00,108.810875
2011-07-22 07:00:00,303.7657
2011-07-22 08:00:00,392.3175
2011-07-22 09:00:00,151.37192
2011-07-22 10:00:00,100.01954
2011-07-22 11:00:00,116.328224
2011-07-22 12:00:00,119.4061
2011-07-22 13:00:00,129.40692
2011-07-22 14:00:00,135.64769
2011-07-22 15:00:00,153.48242
2011-07-22 16:00:00,267.07526
2011-07-22 17:00:00,417.82907
2011-07-22 18:00:00,401.51367
2011-07-22 19:00:00,277.0272
2011-07-22 20:00:00,170.47308
2011-07-22 21:00:00,163.17696
2011-07-22 22:00:00,156.61006
2011-07-22 23:00:00,132.13417
2011-07-23 00:00:00,75.10833
2011-07-23 01:00:00,57.717026
2011-07-23 02:00:00,19.342896
2011-07-23 03:00:00,11.924442
2011-07-23 04:00:00,11.841402
2011-07-23 05:00:00,13.722528
2011-07-23 06:00:00,62.26862
2011-07-23 07:00:00,115.5389
2011-07-23 08:00:00,216.60133
2011-07-23 09:00:00,231.8822
2011-07-23 10:00:00,295.50507
2011-07-23 11:00:00,346.4655
2011-07-23 12:00:00,344.49103
2011-07-23 13:00:00,328.02585
2011-07-23 14:00:00,308.36526
2011-07-23 15:00:00,304.4597
2011-07-23 16:00:00,320.85583
2011-07-23 17:00:00,420.83783
2011-07-23 18:00:00,413.5463
2011-07-23 19:00:00,263.9573
2011-07-23 20:00:00,277.4991
2011-07-23 21:00:00,199.44032
2011-07-23 22:00:00,183.24774
2011-07-23 23:00:00,138.87315
2011-07-24 00:00:00,91.94502
2011-07-24 01:00:00,64.28088
2011-07-24 02:00:00,26.539158
2011-07-24 03:00:00,11.700669
2011-07-24 04:00:00,12.222059
2011-07-24 05:00:00,13.834963
2011-07-24 06:00:00,42.800026
2011-07-24 07:00:00,103.99997
2011-07-24 08:00:00,167.44882
2011-07-24 09:00:00,216.43732
2011-07-24 10:00:00,298.8007
2011-07-24 11:00:00,378.3068
2011-07-24 12:00:00,347.98407
2011-07-24 13:00:00,373.0416
2011-07-24 14:00:00,372.5039
2011-07-24 15:00:00,328.54422
2011-07-24 16:00:00,323.30695
2011-07-24 17:00:00,371.26413
2011-07-24 18:00:00,356.22772
2011-07-24 19:00:00,284.95853
2011-07-24 20:00:00,268.43192
2011-07-24 21:00:00,142.04362
2011-07-24 22:00:00,95.48446
2011-07-24 23:00:00,75.81777
2011-07-25 00:00:00,15.116603
2011-07-25 01:00:00,7.523404
2011-07-25 02:00:00,5.633785
2011-07-25 03:00:00,6.4323716
2011-07-25 04:00:00,12.008981
2011-07-25 05:00:00,24.238478
2011-07-25 06:00:00,126.46135
2011-07-25 07:00:00,229.27336
2011-07-25 08:00:00,320.0355
2011-07-25 09:00:00,163.2399
2011-07-25 10:00:00,110.05743
2011-07-25 11:00:00,130.54689
2011-07-25 12:00:00,147.66061
2011-07-25 13:00:00,158.20435
2011-07-25 14:00:00,159.3548
2011-07-25 15:00:00,156.55675
2011-07-25 16:00:00,203.81114
2011-07-25 17:00:00,346.5818
2011-07-25 18:00:00,381.49182
2011-07-25 19:00:00,290.79907
2011-07-25 20:00:00,210.9778
2011-07-25 21:00:00,148.27446
2011-07-25 22:00:00,118.98037
2011-07-25 23:00:00,87.51426
2011-07-26 00:00:00,24.837
2011-07-26 01:00:00,11.409115
2011-07-26 02:00:00,5.3093233
2011-07-26 03:00:00,5.8135824
2011-07-26 04:00:00,12.197121
2011-07-26 05:00:00,25.003452
2011-07-26 06:00:00,130.697
2011-07-26 07:00:00,279.42004
2011-07-26 08:00:00,434.70178
2011-07-26 09:00:00,215.29964
2011-07-26 10:00:00,134.46617
2011-07-26 11:00:00,122.74518
2011-07-26 12:00:00,138.74509
2011-07-26 13:00:00,174.7684
2011-07-26 14:00:00,172.91252
2011-07-26 15:00:00,173.3935
2011-07-26 16:00:00,298.9235
2011-07-26 17:00:00,526.8506
2011-07-26 18:00:00,544.56525
2011-07-26 19:00:00,391.7032
2011-07-26 20:00:00,328.49615
2011-07-26 21:00:00,230.73482
2011-07-26 22:00:00,184.08507
2011-07-26 23:00:00,125.79131
2011-07-27 00:00:00,20.13562
2011-07-27 01:00:00,7.555708
2011-07-27 02:00:00,6.0721846
2011-07-27 03:00:00,8.293886
2011-07-27 04:00:00,18.84869
2011-07-27 05:00:00,35.140907
2011-07-27 06:00:00,137.50922
2011-07-27 07:00:00,326.40817
2011-07-27 08:00:00,460.2792
2011-07-27 09:00:00,215.14206
2011-07-27 10:00:00,106.322464
2011-07-27 11:00:00,113.45698
2011-07-27 12:00:00,177.15996
2011-07-27 13:00:00,173.63928
2011-07-27 14:00:00,182.50322
2011-07-27 15:00:00,185.27776
2011-07-27 16:00:00,300.8523
2011-07-27 17:00:00,548.4819
2011-07-27 18:00:00,541.8109
2011-07-27 19:00:00,325.6052
2011-07-27 20:00:00,293.19156
2011-07-27 21:00:00,212.00015
2011-07-27 22:00:00,153.14137
2011-07-27 23:00:00,129.47388
2011-07-28 00:00:00,26.316097
2011-07-28 01:00:00,5.5908084
2011-07-28 02:00:00,5.1052365
2011-07-28 03:00:00,8.932846
2011-07-28 04:00:00,17.03447
2011-07-28 05:00:00,31.672396
2011-07-28 06:00:00,127.523735
2011-07-28 07:00:00,255.81313
2011-07-28 08:00:00,376.22964
2011-07-28 09:00:00,199.33144
2011-07-28 10:00:00,124.212364
2011-07-28 11:00:00,123.61491
2011-07-28 12:00:00,132.94919
2011-07-28 13:00:00,145.80156
2011-07-28 14:00:00,182.94174
2011-07-28 15:00:00,166.57918
2011-07-28 16:00:00,272.85663
2011-07-28 17:00:00,390.1382
2011-07-28 18:00:00,373.72522
2011-07-28 19:00:00,257.42593
2011-07-28 20:00:00,175.59642
2011-07-28 21:00:00,168.59688
2011-07-28 22:00:00,136.92615
2011-07-28 23:00:00,97.47001
2011-07-29 00:00:00,23.739296
2011-07-29 01:00:00,7.2530313
2011-07-29 02:00:00,4.8961267
2011-07-29 03:00:00,6.368611
2011-07-29 04:00:00,11.7982
2011-07-29 05:00:00,22.13069
2011-07-29 06:00:00,118.62203
2011-07-29 07:00:00,241.82729
2011-07-29 08:00:00,313.509
2011-07-29 09:00:00,177.1848
2011-07-29 10:00:00,111.32316
2011-07-29 11:00:00,118.145615
2011-07-29 12:00:00,129.67104
2011-07-29 13:00:00,107.53027
2011-07-29 14:00:00,144.00537
2011-07-29 15:00:00,164.93665
2011-07-29 16:00:00,278.73172
2011-07-29 17:00:00,448.80695
2011-07-29 18:00:00,398.5705
2011-07-29 19:00:00,306.53888
2011-07-29 20:00:00,297.77316
2011-07-29 21:00:00,153.0934
2011-07-29 22:00:00,139.07161
2011-07-29 23:00:00,102.20162
2011-07-30 00:00:00,69.64811
2011-07-30 01:00:00,40.337524
2011-07-30 02:00:00,15.580116
2011-07-30 03:00:00,13.280421
2011-07-30 04:00:00,12.78334
2011-07-30 05:00:00,14.372109
2011-07-30 06:00:00,43.97433
2011-07-30 07:00:00,102.01799
2011-07-30 08:00:00,165.9642
2011-07-30 09:00:00,205.18651
2011-07-30 10:00:00,296.93982
2011-07-30 11:00:00,350.46234
2011-07-30 12:00:00,364.5676
2011-07-30 13:00:00,298.0481
2011-07-30 14:00:00,277.62183
2011-07-30 15:00:00,316.8978
2011-07-30 16:00:00,350.57062
2011-07-30 17:00:00,386.5846
2011-07-30 18:00:00,417.663
2011-07-30 19:00:00,315.18097
2011-07-30 20:00:00,205.6919
2011-07-30 21:00:00,156.26234
2011-07-30 22:00:00,118.63183
2011-07-30 23:00:00,100.94168
2011-07-31 00:00:00,64.42592
2011-07-31 01:00:00,44.179443
2011-07-31 02:00:00,14.6495695
2011-07-31 03:00:00,11.640534
2011-07-31 04:00:00,11.450809
2011-07-31 05:00:00,12.719947
2011-07-31 06:00:00,31.709085
2011-07-31 07:00:00,81.06169
2011-07-31 08:00:00,137.12541
2011-07-31 09:00:00,230.37871
2011-07-31 10:00:00,328.24985
2011-07-31 11:00:00,333.36908
2011-07-31 12:00:00,345.29843
2011-07-31 13:00:00,327.71683
2011-07-31 14:00:00,325.83542
2011-07-31 15:00:00,358.27246
2011-07-31 16:00:00,349.93396
2011-07-31 17:00:00,420.55734
2011-07-31 18:00:00,346.78244
2011-07-31 19:00:00,276.37527
2011-07-31 20:00:00,235.8182
2011-07-31 21:00:00,123.79911
2011-07-31 22:00:00,78.07918
2011-07-31 23:00:00,66.10384
2011-08-20 00:00:00,84.44553
2011-08-20 01:00:00,70.051186
2011-08-20 02:00:00,53.483433
2011-08-20 03:00:00,22.975027
2011-08-20 04:00:00,13.177028
2011-08-20 05:00:00,9.627882
2011-08-20 06:00:00,22.717352
2011-08-20 07:00:00,50.24025
2011-08-20 08:00:00,123.448555
2011-08-20 09:00:00,235.11116
2011-08-20 10:00:00,327.11407
2011-08-20 11:00:00,409.77298
2011-08-20 12:00:00,426.1533
2011-08-20 13:00:00,395.0082
2011-08-20 14:00:00,372.76572
2011-08-20 15:00:00,396.5155
2011-08-20 16:00:00,401.16687
2011-08-20 17:00:00,450.26056
2011-08-20 18:00:00,386.65463
2011-08-20 19:00:00,319.4125
2011-08-20 20:00:00,288.3149
2011-08-20 21:00:00,223.66794
2011-08-20 22:00:00,142.8268
2011-08-20 23:00:00,126.21923
2011-08-21 00:00:00,114.88257
2011-08-21 01:00:00,91.039024
2011-08-21 02:00:00,63.13855
2011-08-21 03:00:00,30.909687
2011-08-21 04:00:00,9.201893
2011-08-21 05:00:00,9.411362
2011-08-21 06:00:00,18.7907
2011-08-21 07:00:00,40.812084
2011-08-21 08:00:00,85.35213
2011-08-21 09:00:00,177.38861
2011-08-21 10:00:00,206.79855
2011-08-21 11:00:00,356.64322
2011-08-21 12:00:00,405.81348
2011-08-21 13:00:00,424.06403
2011-08-21 14:00:00,205.26292
2011-08-21 15:00:00,283.5586
2011-08-21 16:00:00,248.74887
2011-08-21 17:00:00,263.54218
2011-08-21 18:00:00,291.12146
2011-08-21 19:00:00,272.12152
2011-08-21 20:00:00,214.8866
2011-08-21 21:00:00,154.80121
2011-08-21 22:00:00,90.858765
2011-08-21 23:00:00,82.795395
2011-08-22 00:00:00,26.943855
2011-08-22 01:00:00,13.788849
2011-08-22 02:00:00,6.1214137
2011-08-22 03:00:00,4.2447824
2011-08-22 04:00:00,12.851339
2011-08-22 05:00:00,30.202139
2011-08-22 06:00:00,122.55957
2011-08-22 07:00:00,303.80557
2011-08-22 08:00:00,405.01175
2011-08-22 09:00:00,208.7729
2011-08-22 10:00:00,133.10759
2011-08-22 11:00:00,166.41208
2011-08-22 12:00:00,201.04941
2011-08-22 13:00:00,187.68994
2011-08-22 14:00:00,181.07924
2011-08-22 15:00:00,186.29987
2011-08-22 16:00:00,302.91663
2011-08-22 17:00:00,597.58264
2011-08-22 18:00:00,580.90436
2011-08-22 19:00:00,359.8028
2011-08-22 20:00:00,263.9005
2011-08-22 21:00:00,216.72911
2011-08-22 22:00:00,168.73344
2011-08-22 23:00:00,97.27069
2011-08-23 00:00:00,27.535927
2011-08-23 01:00:00,16.983156
2011-08-23 02:00:00,7.580384
2011-08-23 03:00:00,7.0895653
2011-08-23 04:00:00,16.2798
2011-08-23 05:00:00,31.659542
2011-08-23 06:00:00,126.775276
2011-08-23 07:00:00,329.92386
2011-08-23 08:00:00,455.40442
2011-08-23 09:00:00,216.60571
2011-08-23 10:00:00,116.926605
2011-08-23 11:00:00,140.65434
2011-08-23 12:00:00,172.30241
2011-08-23 13:00:00,186.96204
2011-08-23 14:00:00,180.32526
2011-08-23 15:00:00,186.9188
2011-08-23 16:00:00,303.1626
2011-08-23 17:00:00,600.0555
2011-08-23 18:00:00,590.76215
2011-08-23 19:00:00,384.24597
2011-08-23 20:00:00,289.70395
2011-08-23 21:00:00,205.04396
2011-08-23 22:00:00,180.47495
2011-08-23 23:00:00,101.124535
2011-08-24 00:00:00,32.187595
2011-08-24 01:00:00,15.908528
2011-08-24 02:00:00,7.2307377
2011-08-24 03:00:00,7.159742
2011-08-24 04:00:00,14.86495
2011-08-24 05:00:00,28.846495
2011-08-24 06:00:00,119.0233
2011-08-24 07:00:00,295.5852
2011-08-24 08:00:00,442.71338
2011-08-24 09:00:00,214.11078
2011-08-24 10:00:00,133.51973
2011-08-24 11:00:00,150.35286
2011-08-24 12:00:00,166.90573
2011-08-24 13:00:00,177.99236
2011-08-24 14:00:00,176.25755
2011-08-24 15:00:00,177.13586
2011-08-24 16:00:00,273.31058
2011-08-24 17:00:00,531.27527
2011-08-24 18:00:00,514.1721
2011-08-24 19:00:00,395.46143
2011-08-24 20:00:00,273.33392
2011-08-24 21:00:00,219.10306
2011-08-24 22:00:00,193.21394
2011-08-24 23:00:00,132.77803
2011-08-25 00:00:00,40.105408
2011-08-25 01:00:00,17.694412
2011-08-25 02:00:00,7.1947174
2011-08-25 03:00:00,7.078074
2011-08-25 04:00:00,15.448178
2011-08-25 05:00:00,28.50696
2011-08-25 06:00:00,127.27181
2011-08-25 07:00:00,309.42932
2011-08-25 08:00:00,412.95453
2011-08-25 09:00:00,213.37325
2011-08-25 10:00:00,138.51419
2011-08-25 11:00:00,64.60607
2011-08-25 12:00:00,68.42016
2011-08-25 13:00:00,128.73344
2011-08-25 14:00:00,162.05698
2011-08-25 15:00:00,173.58617
2011-08-25 16:00:00,164.25012
2011-08-25 17:00:00,156.75122
2011-08-25 18:00:00,176.97827
2011-08-25 19:00:00,231.53949
2011-08-25 20:00:00,164.29518
2011-08-25 21:00:00,172.14615
2011-08-25 22:00:00,95.863014
2011-08-25 23:00:00,80.30402
2011-08-26 00:00:00,38.54575
2011-08-26 01:00:00,22.17273
2011-08-26 02:00:00,7.660241
2011-08-26 03:00:00,6.297441
2011-08-26 04:00:00,12.174222
2011-08-26 05:00:00,26.373
2011-08-26 06:00:00,106.50405
2011-08-26 07:00:00,232.86371
2011-08-26 08:00:00,335.35846
2011-08-26 09:00:00,206.951
2011-08-26 10:00:00,143.32458
2011-08-26 11:00:00,166.3856
2011-08-26 12:00:00,177.55307
2011-08-26 13:00:00,197.15782
2011-08-26 14:00:00,170.84674
2011-08-26 15:00:00,195.00565
2011-08-26 16:00:00,259.54675
2011-08-26 17:00:00,249.28117
2011-08-26 18:00:00,203.18959
2011-08-26 19:00:00,122.46296
2011-08-26 20:00:00,102.57242
2011-08-26 21:00:00,121.394104
2011-08-26 22:00:00,98.30115
2011-08-26 23:00:00,75.69194
2011-08-27 00:00:00,80.45548
2011-08-27 01:00:00,60.648346
2011-08-27 02:00:00,33.994022
2011-08-27 03:00:00,15.783591
2011-08-27 04:00:00,12.661345
2011-08-27 05:00:00,14.706187
2011-08-27 06:00:00,32.716568
2011-08-27 07:00:00,60.882313
2011-08-27 08:00:00,102.39051
2011-08-27 09:00:00,172.83691
2011-08-27 10:00:00,231.49011
2011-08-27 11:00:00,117.866585
2011-08-27 12:00:00,140.75517
2011-08-27 13:00:00,133.60643
2011-08-27 14:00:00,108.4278
2011-08-27 15:00:00,109.02519
2011-08-27 16:00:00,114.321655
2011-08-27 17:00:00,104.61928
2011-08-28 07:00:00,33.722504
2011-08-28 08:00:00,55.552303
2011-08-28 09:00:00,151.4639
2011-08-28 10:00:00,294.6296
2011-08-28 11:00:00,356.00372
2011-08-28 12:00:00,417.7733
2011-08-28 13:00:00,441.86667
2011-08-28 14:00:00,416.41263
2011-08-28 15:00:00,413.1306
2011-08-28 16:00:00,422.2793
2011-08-28 17:00:00,395.16696
2011-08-28 18:00:00,360.45892
2011-08-28 19:00:00,225.63432
2011-08-28 20:00:00,213.74068
2011-08-28 21:00:00,94.0322
2011-08-28 22:00:00,65.92694
2011-08-28 23:00:00,55.687996
2011-08-29 00:00:00,23.201307
2011-08-29 01:00:00,12.401575
2011-08-29 02:00:00,6.207719
2011-08-29 03:00:00,7.977675
2011-08-29 04:00:00,16.870003
2011-08-29 05:00:00,30.341063
2011-08-29 06:00:00,119.751656
2011-08-29 07:00:00,241.71567
2011-08-29 08:00:00,320.88937
2011-08-29 09:00:00,201.07948
2011-08-29 10:00:00,122.296776
2011-08-29 11:00:00,134.70909
2011-08-29 12:00:00,155.93327
2011-08-29 13:00:00,153.88002
2011-08-29 14:00:00,150.64206
2011-08-29 15:00:00,184.6851
2011-08-29 16:00:00,285.27396
2011-08-29 17:00:00,577.27686
2011-08-29 18:00:00,474.59583
2011-08-29 19:00:00,331.73038
2011-08-29 20:00:00,231.50493
2011-08-29 21:00:00,198.63232
2011-08-29 22:00:00,153.63977
2011-08-29 23:00:00,89.671585
2011-08-30 00:00:00,26.905222
2011-08-30 01:00:00,14.295879
2011-08-30 02:00:00,5.587481
2011-08-30 03:00:00,7.8329525
2011-08-30 04:00:00,15.396551
2011-08-30 05:00:00,28.540545
2011-08-30 06:00:00,121.41468
2011-08-30 07:00:00,258.94077
2011-08-30 08:00:00,396.09705
2011-08-30 09:00:00,200.45764
2011-08-30 10:00:00,123.93084
2011-08-30 11:00:00,134.48474
2011-08-30 12:00:00,117.82922
2011-08-30 13:00:00,170.08484
2011-08-30 14:00:00,180.51692
2011-08-30 15:00:00,188.52098
2011-08-30 16:00:00,270.14578
2011-08-30 17:00:00,449.97794
2011-08-30 18:00:00,421.5497
2011-08-30 19:00:00,258.40686
2011-08-30 20:00:00,183.2334
2011-08-30 21:00:00,154.84575
2011-08-30 22:00:00,116.20573
2011-08-30 23:00:00,78.6964
2011-08-31 00:00:00,20.93544
2011-08-31 01:00:00,8.277474
2011-08-31 02:00:00,4.5975404
2011-08-31 03:00:00,8.93802
2011-08-31 04:00:00,17.88402
2011-08-31 05:00:00,28.836617
2011-08-31 06:00:00,113.41871
2011-08-31 07:00:00,276.3403
2011-08-31 08:00:00,373.6597
2011-08-31 09:00:00,201.17667
2011-08-31 10:00:00,111.330925
2011-08-31 11:00:00,122.51846
2011-08-31 12:00:00,134.97418
2011-08-31 13:00:00,148.13698
2011-08-31 14:00:00,163.48549
2011-08-31 15:00:00,164.35408
2011-08-31 16:00:00,241.70587
2011-08-31 17:00:00,337.03998
2011-08-31 18:00:00,346.33084
2011-08-31 19:00:00,320.24353
2011-08-31 20:00:00,170.80673
2011-08-31 21:00:00,147.43706
2011-08-31 22:00:00,94.08869
2011-08-31 23:00:00,72.31328
2011-09-20 00:00:00,26.837196
2011-09-20 01:00:00,10.484877
2011-09-20 02:00:00,6.231113
2011-09-20 03:00:00,6.2421293
2011-09-20 04:00:00,13.584907
2011-09-20 05:00:00,25.600424
2011-09-20 06:00:00,119.26095
2011-09-20 07:00:00,282.913
2011-09-20 08:00:00,172.43091
2011-09-20 09:00:00,129.39345
2011-09-20 10:00:00,89.80863
2011-09-20 11:00:00,87.362625
2011-09-20 12:00:00,61.95444
2011-09-20 13:00:00,59.151638
2011-09-20 14:00:00,82.99834
2011-09-20 15:00:00,126.755646
2011-09-20 16:00:00,193.916
2011-09-20 17:00:00,298.58823
2011-09-20 18:00:00,306.73035
2011-09-20 19:00:00,190.15134
2011-09-20 20:00:00,142.18823
2011-09-20 21:00:00,138.01585
2011-09-20 22:00:00,99.09017
2011-09-20 23:00:00,67.06484
2011-09-21 00:00:00,26.59719
2011-09-21 01:00:00,13.047707
2011-09-21 02:00:00,5.051597
2011-09-21 03:00:00,5.849254
2011-09-21 04:00:00,11.761208
2011-09-21 05:00:00,23.109491
2011-09-21 06:00:00,106.94281
2011-09-21 07:00:00,226.73726
2011-09-21 08:00:00,392.15533
2011-09-21 09:00:00,156.11514
2011-09-21 10:00:00,96.16824
2011-09-21 11:00:00,116.65112
2011-09-21 12:00:00,122.86944
2011-09-21 13:00:00,149.59802
2011-09-21 14:00:00,151.02641
2011-09-21 15:00:00,140.46893
2011-09-21 16:00:00,219.43575
2011-09-21 17:00:00,280.63483
2011-09-21 18:00:00,190.2097
2011-09-21 19:00:00,84.0436
2011-09-21 20:00:00,65.093155
2011-09-21 21:00:00,102.73755
2011-09-21 22:00:00,93.78094
2011-09-21 23:00:00,77.257774
2011-09-22 00:00:00,32.61491
2011-09-22 01:00:00,15.017429
2011-09-22 02:00:00,6.1725807
2011-09-22 03:00:00,6.3487425
2011-09-22 04:00:00,13.710583
2011-09-22 05:00:00,27.278444
2011-09-22 06:00:00,108.03685
2011-09-22 07:00:00,224.49997
2011-09-22 08:00:00,335.34747
2011-09-22 09:00:00,190.91017
2011-09-22 10:00:00,113.442604
2011-09-22 11:00:00,109.61777
2011-09-22 12:00:00,129.82983
2011-09-22 13:00:00,124.7852
2011-09-22 14:00:00,124.0396
2011-09-22 15:00:00,139.64746
2011-09-22 16:00:00,228.25035
2011-09-22 17:00:00,244.21988
2011-09-22 18:00:00,199.98271
2011-09-22 19:00:00,124.336784
2011-09-22 20:00:00,106.23294
2011-09-22 21:00:00,140.8121
2011-09-22 22:00:00,89.08613
2011-09-22 23:00:00,79.33146
2011-09-23 00:00:00,22.437529
2011-09-23 01:00:00,9.383422
2011-09-23 02:00:00,5.0962977
2011-09-23 03:00:00,6.240962
2011-09-23 04:00:00,8.675792
2011-09-23 05:00:00,23.948729
2011-09-23 06:00:00,105.27728
2011-09-23 07:00:00,121.137825
2011-09-23 08:00:00,161.8601
2011-09-23 09:00:00,129.52597
2011-09-23 10:00:00,96.67939
2011-09-23 11:00:00,96.5309
2011-09-23 12:00:00,96.35312
2011-09-23 13:00:00,116.67765
2011-09-23 14:00:00,140.78154
2011-09-23 15:00:00,157.63927
2011-09-23 16:00:00,127.70624
2011-09-23 17:00:00,106.88071
2011-09-23 18:00:00,99.46859
2011-09-23 19:00:00,106.13995
2011-09-23 20:00:00,79.00786
2011-09-23 21:00:00,83.59983
2011-09-23 22:00:00,74.28311
2011-09-23 23:00:00,70.56737
2011-09-24 00:00:00,71.405624
2011-09-24 01:00:00,52.21363
2011-09-24 02:00:00,28.625776
2011-09-24 03:00:00,8.960791
2011-09-24 04:00:00,8.937069
2011-09-24 05:00:00,8.876238
2011-09-24 06:00:00,23.123823
2011-09-24 07:00:00,53.971386
2011-09-24 08:00:00,99.89426
2011-09-24 09:00:00,189.71793
2011-09-24 10:00:00,274.71127
2011-09-24 11:00:00,300.68338
2011-09-24 12:00:00,270.8422
2011-09-24 13:00:00,250.69026
2011-09-24 14:00:00,294.54053
2011-09-24 15:00:00,277.75568
2011-09-24 16:00:00,228.95927
2011-09-24 17:00:00,284.20038
2011-09-24 18:00:00,250.46362
2011-09-24 19:00:00,110.46912
2011-09-24 20:00:00,108.19492
2011-09-24 21:00:00,114.71576
2011-09-24 22:00:00,86.169556
2011-09-24 23:00:00,88.823524
2011-09-25 00:00:00,67.761696
2011-09-25 01:00:00,54.600533
2011-09-25 02:00:00,21.358007
2011-09-25 03:00:00,10.8747
2011-09-25 04:00:00,10.289703
2011-09-25 05:00:00,11.671973
2011-09-25 06:00:00,22.933018
2011-09-25 07:00:00,37.793995
2011-09-25 08:00:00,88.20496
2011-09-25 09:00:00,184.02852
2011-09-25 10:00:00,274.02408
2011-09-25 11:00:00,311.89334
2011-09-25 12:00:00,234.1418
2011-09-25 13:00:00,225.58505
2011-09-25 14:00:00,199.57237
2011-09-25 15:00:00,188.69217
2011-09-25 16:00:00,182.08855
2011-09-25 17:00:00,211.52177
2011-09-25 18:00:00,202.77664
2011-09-25 19:00:00,119.51624
2011-09-25 20:00:00,101.52639
2011-09-25 21:00:00,80.4687
2011-09-25 22:00:00,77.325455
2011-09-25 23:00:00,64.50501
2011-09-26 00:00:00,13.121997
2011-09-26 01:00:00,5.4215817
2011-09-26 02:00:00,3.7905436
2011-09-26 03:00:00,6.608931
2011-09-26 04:00:00,13.191137
2011-09-26 05:00:00,28.501896
2011-09-26 06:00:00,114.41357
2011-09-26 07:00:00,228.9301
2011-09-26 08:00:00,373.23428
2011-09-26 09:00:00,193.52023
2011-09-26 10:00:00,128.5438
2011-09-26 11:00:00,151.42877
2011-09-26 12:00:00,156.92653
2011-09-26 13:00:00,167.71864
2011-09-26 14:00:00,177.72462
2011-09-26 15:00:00,189.08621
2011-09-26 16:00:00,309.5248
2011-09-26 17:00:00,429.9991
2011-09-26 18:00:00,322.3869
2011-09-26 19:00:00,200.22609
2011-09-26 20:00:00,143.29118
2011-09-26 21:00:00,135.82092
2011-09-26 22:00:00,84.65682
2011-09-26 23:00:00,62.654007
2011-09-27 00:00:00,18.456833
2011-09-27 01:00:00,7.3848357
2011-09-27 02:00:00,4.1270065
2011-09-27 03:00:00,7.1905923
2011-09-27 04:00:00,9.345094
2011-09-27 05:00:00,17.897322
2011-09-27 06:00:00,121.64304
2011-09-27 07:00:00,234.00293
2011-09-27 08:00:00,426.60617
2011-09-27 09:00:00,143.36562
2011-09-27 10:00:00,102.435745
2011-09-27 11:00:00,117.9294
2011-09-27 12:00:00,126.274956
2011-09-27 13:00:00,163.62604
2011-09-27 14:00:00,149.13394
2011-09-27 15:00:00,162.95158
2011-09-27 16:00:00,275.84634
2011-09-27 17:00:00,210.67892
2011-09-27 18:00:00,208.38094
2011-09-27 19:00:00,174.679
2011-09-27 20:00:00,125.8756
2011-09-27 21:00:00,118.93347
2011-09-27 22:00:00,88.46699
2011-09-27 23:00:00,67.78035
2011-09-28 00:00:00,16.038376
2011-09-28 01:00:00,4.851561
2011-09-28 02:00:00,4.7813473
2011-09-28 03:00:00,7.621017
2011-09-28 04:00:00,14.76805
2011-09-28 05:00:00,29.870584
2011-09-28 06:00:00,93.354195
2011-09-28 07:00:00,95.29434
2011-09-28 08:00:00,157.43573
2011-09-28 09:00:00,148.69273
2011-09-28 10:00:00,119.75249
2011-09-28 11:00:00,118.217316
2011-09-28 12:00:00,117.90204
2011-09-28 13:00:00,160.26794
2011-09-28 14:00:00,171.22769
2011-09-28 15:00:00,216.25249
2011-09-28 16:00:00,289.5342
2011-09-28 17:00:00,286.70566
2011-09-28 18:00:00,120.96035
2011-09-28 19:00:00,115.09156
2011-09-28 20:00:00,87.02506
2011-09-28 21:00:00,62.208984
2011-09-28 22:00:00,79.43132
2011-09-28 23:00:00,59.068413
2011-09-29 00:00:00,16.95503
2011-09-29 01:00:00,4.4290404
2011-09-29 02:00:00,4.153651
2011-09-29 03:00:00,7.225359
2011-09-29 04:00:00,15.283349
2011-09-29 05:00:00,29.759457
2011-09-29 06:00:00,114.66455
2011-09-29 07:00:00,244.02663
2011-09-29 08:00:00,334.69412
2011-09-29 09:00:00,221.37656
2011-09-29 10:00:00,149.58568
2011-09-29 11:00:00,146.9918
2011-09-29 12:00:00,146.91716
2011-09-29 13:00:00,161.80951
2011-09-29 14:00:00,176.27625
2011-09-29 15:00:00,194.8865
2011-09-29 16:00:00,287.06375
2011-09-29 17:00:00,475.3659
2011-09-29 18:00:00,424.68625
2011-09-29 19:00:00,173.82495
2011-09-29 20:00:00,131.32576
2011-09-29 21:00:00,128.98799
2011-09-29 22:00:00,90.44323
2011-09-29 23:00:00,66.11177
2011-09-30 00:00:00,19.021648
2011-09-30 01:00:00,6.7080293
2011-09-30 02:00:00,4.677973
2011-09-30 03:00:00,6.950764
2011-09-30 04:00:00,13.012245
2011-09-30 05:00:00,25.493372
2011-09-30 06:00:00,110.090614
2011-09-30 07:00:00,216.1653
2011-09-30 08:00:00,346.68463
2011-09-30 09:00:00,219.1623
2011-09-30 10:00:00,128.6246
2011-09-30 11:00:00,130.07074
2011-09-30 12:00:00,148.47366
2011-09-30 13:00:00,175.81158
2011-09-30 14:00:00,166.56993
