datetime,count
2011-06-30 23:00:00,162.23778
2011-07-20 00:00:00,47.32709
2011-07-20 01:00:00,18.888754
2011-07-20 02:00:00,9.431254
2011-07-20 03:00:00,7.6831894
2011-07-20 04:00:00,7.604719
2011-07-20 05:00:00,40.22368
2011-07-20 06:00:00,150.90062
2011-07-20 07:00:00,434.16095
2011-07-20 08:00:00,592.17926
2011-07-20 09:00:00,274.34015
2011-07-20 10:00:00,163.64941
2011-07-20 11:00:00,155.24211
2011-07-20 12:00:00,182.66205
2011-07-20 13:00:00,191.07834
2011-07-20 14:00:00,187.71503
2011-07-20 15:00:00,216.95085
2011-07-20 16:00:00,327.89578
2011-07-20 17:00:00,618.2047
2011-07-20 18:00:00,598.7429
2011-07-20 19:00:00,419.1436
2011-07-20 20:00:00,318.11655
2011-07-20 21:00:00,292.51605
2011-07-20 22:00:00,181.94527
2011-07-20 23:00:00,116.34904
2011-07-21 00:00:00,37.183067
2011-07-21 01:00:00,17.328617
2011-07-21 02:00:00,8.670503
2011-07-21 03:00:00,9.979997
2011-07-21 04:00:00,13.955145
2011-07-21 05:00:00,46.79842
2011-07-21 06:00:00,163.76735
2011-07-21 07:00:00,407.267
2011-07-21 08:00:00,549.73785
2011-07-21 09:00:00,202.60294
2011-07-21 10:00:00,117.782364
2011-07-21 11:00:00,151.75574
2011-07-21 12:00:00,185.70053
2011-07-21 13:00:00,190.81323
2011-07-21 14:00:00,174.27612
2011-07-21 15:00:00,192.53705
2011-07-21 16:00:00,322.6133
2011-07-21 17:00:00,536.08936
2011-07-21 18:00:00,568.9472
2011-07-21 19:00:00,378.46033
2011-07-21 20:00:00,312.60876
2011-07-21 21:00:00,243.00179
2011-07-21 22:00:00,179.31381
2011-07-21 23:00:00,129.1083
2011-07-22 00:00:00,76.804565
2011-07-22 01:00:00,23.14267
2011-07-22 02:00:00,15.0754
2011-07-22 03:00:00,5.522352
2011-07-22 04:00:00,11.253001
2011-07-22 05:00:00,48.672523
2011-07-22 06:00:00,137.65294
2011-07-22 07:00:00,342.5491
2011-07-22 08:00:00,521.1126
2011-07-22 09:00:00,276.9657
2011-07-22 10:00:00,195.05524
2011-07-22 11:00:00,228.21307
2011-07-22 12:00:00,261.57208
2011-07-22 13:00:00,241.02043
2011-07-22 14:00:00,248.65845
2011-07-22 15:00:00,254.3998
2011-07-22 16:00:00,280.59448
2011-07-22 17:00:00,555.6142
2011-07-22 18:00:00,577.58484
2011-07-22 19:00:00,474.09155
2011-07-22 20:00:00,341.58673
2011-07-22 21:00:00,273.09326
2011-07-22 22:00:00,264.15082
2011-07-22 23:00:00,166.73187
2011-07-23 00:00:00,137.3101
2011-07-23 01:00:00,111.66206
2011-07-23 02:00:00,64.30363
2011-07-23 03:00:00,42.5291
2011-07-23 04:00:00,18.846954
2011-07-23 05:00:00,21.098557
2011-07-23 06:00:00,32.5952
2011-07-23 07:00:00,75.388245
2011-07-23 08:00:00,155.45007
2011-07-23 09:00:00,270.6414
2011-07-23 10:00:00,358.5492
2011-07-23 11:00:00,412.13818
2011-07-23 12:00:00,380.4123
2011-07-23 13:00:00,375.72638
2011-07-23 14:00:00,374.23352
2011-07-23 15:00:00,342.13242
2011-07-23 16:00:00,339.75266
2011-07-23 17:00:00,338.74997
2011-07-23 18:00:00,332.9507
2011-07-23 19:00:00,309.25214
2011-07-23 20:00:00,289.13092
2011-07-23 21:00:00,261.302
2011-07-23 22:00:00,225.48027
2011-07-23 23:00:00,189.97217
2011-07-24 00:00:00,155.76974
2011-07-24 01:00:00,100.90233
2011-07-24 02:00:00,75.27379
2011-07-24 03:00:00,34.827183
2011-07-24 04:00:00,13.540349
2011-07-24 05:00:00,16.957973
2011-07-24 06:00:00,33.98254
2011-07-24 07:00:00,76.58732
2011-07-24 08:00:00,128.14713
2011-07-24 09:00:00,248.40262
2011-07-24 10:00:00,331.91467
2011-07-24 11:00:00,364.72833
2011-07-24 12:00:00,367.93164
2011-07-24 13:00:00,425.94916
2011-07-24 14:00:00,373.07385
2011-07-24 15:00:00,356.62085
2011-07-24 16:00:00,342.72925
2011-07-24 17:00:00,374.48624
2011-07-24 18:00:00,378.52618
2011-07-24 19:00:00,359.50934
2011-07-24 20:00:00,316.75925
2011-07-24 21:00:00,223.18192
2011-07-24 22:00:00,149.55104
2011-07-24 23:00:00,123.09816
2011-07-25 00:00:00,58.980183
2011-07-25 01:00:00,23.975372
2011-07-25 02:00:00,22.98016
2011-07-25 03:00:00,12.987758
2011-07-25 04:00:00,18.28185
2011-07-25 05:00:00,46.024414
2011-07-25 06:00:00,156.35083
2011-07-25 07:00:00,420.365
2011-07-25 08:00:00,588.6006
2011-07-25 09:00:00,227.68188
2011-07-25 10:00:00,146.74222
2011-07-25 11:00:00,160.4191
2011-07-25 12:00:00,185.51425
2011-07-25 13:00:00,236.64478
2011-07-25 14:00:00,168.44249
2011-07-25 15:00:00,125.28328
2011-07-25 16:00:00,242.8723
2011-07-25 17:00:00,588.18207
2011-07-25 18:00:00,667.6129
2011-07-25 19:00:00,502.81573
2011-07-25 20:00:00,324.0885
2011-07-25 21:00:00,202.21812
2011-07-25 22:00:00,150.31812
2011-07-25 23:00:00,113.52201
2011-07-26 00:00:00,42.733715
2011-07-26 01:00:00,17.668364
2011-07-26 02:00:00,15.178604
2011-07-26 03:00:00,11.37549
2011-07-26 04:00:00,11.094027
2011-07-26 05:00:00,30.750324
2011-07-26 06:00:00,134.8344
2011-07-26 07:00:00,363.0769
2011-07-26 08:00:00,489.37762
2011-07-26 09:00:00,238.32649
2011-07-26 10:00:00,183.49434
2011-07-26 11:00:00,216.54956
2011-07-26 12:00:00,274.20514
2011-07-26 13:00:00,219.83517
2011-07-26 14:00:00,195.6967
2011-07-26 15:00:00,222.68237
2011-07-26 16:00:00,326.08524
2011-07-26 17:00:00,605.313
2011-07-26 18:00:00,605.9594
2011-07-26 19:00:00,379.5218
2011-07-26 20:00:00,324.8669
2011-07-26 21:00:00,285.45166
2011-07-26 22:00:00,187.4377
2011-07-26 23:00:00,118.57726
2011-07-27 00:00:00,54.499798
2011-07-27 01:00:00,21.998978
2011-07-27 02:00:00,5.557626
2011-07-27 03:00:00,6.035183
2011-07-27 04:00:00,3.9752085
2011-07-27 05:00:00,27.069464
2011-07-27 06:00:00,110.22197
2011-07-27 07:00:00,336.3111
2011-07-27 08:00:00,462.38934
2011-07-27 09:00:00,218.42703
2011-07-27 10:00:00,146.75131
2011-07-27 11:00:00,197.26935
2011-07-27 12:00:00,223.64221
2011-07-27 13:00:00,196.75656
2011-07-27 14:00:00,200.82602
2011-07-27 15:00:00,218.04706
2011-07-27 16:00:00,358.74103
2011-07-27 17:00:00,671.1919
2011-07-27 18:00:00,668.8786
2011-07-27 19:00:00,478.9889
2011-07-27 20:00:00,403.84613
2011-07-27 21:00:00,320.71713
2011-07-27 22:00:00,244.35123
2011-07-27 23:00:00,151.99007
2011-07-28 00:00:00,61.403957
2011-07-28 01:00:00,32.363953
2011-07-28 02:00:00,16.228043
2011-07-28 03:00:00,10.714863
2011-07-28 04:00:00,10.12063
2011-07-28 05:00:00,33.878292
2011-07-28 06:00:00,140.35117
2011-07-28 07:00:00,415.2058
2011-07-28 08:00:00,551.3812
2011-07-28 09:00:00,271.95557
2011-07-28 10:00:00,167.20288
2011-07-28 11:00:00,179.84238
2011-07-28 12:00:00,210.61053
2011-07-28 13:00:00,228.68964
2011-07-28 14:00:00,202.49963
2011-07-28 15:00:00,219.84538
2011-07-28 16:00:00,367.1265
2011-07-28 17:00:00,685.79596
2011-07-28 18:00:00,623.0525
2011-07-28 19:00:00,494.9929
2011-07-28 20:00:00,362.46753
2011-07-28 21:00:00,264.589
2011-07-28 22:00:00,161.60873
2011-07-28 23:00:00,141.72418
2011-07-29 00:00:00,80.02834
2011-07-29 01:00:00,48.343975
2011-07-29 02:00:00,21.752434
2011-07-29 03:00:00,11.199823
2011-07-29 04:00:00,20.741655
2011-07-29 05:00:00,43.27083
2011-07-29 06:00:00,155.52385
2011-07-29 07:00:00,377.92627
2011-07-29 08:00:00,564.3948
2011-07-29 09:00:00,292.17896
2011-07-29 10:00:00,215.78848
2011-07-29 11:00:00,251.36499
2011-07-29 12:00:00,268.0576
2011-07-29 13:00:00,252.39127
2011-07-29 14:00:00,248.64137
2011-07-29 15:00:00,271.86832
2011-07-29 16:00:00,342.69983
2011-07-29 17:00:00,501.67264
2011-07-29 18:00:00,464.0676
2011-07-29 19:00:00,365.92343
2011-07-29 20:00:00,286.0761
2011-07-29 21:00:00,290.90076
2011-07-29 22:00:00,228.59857
2011-07-29 23:00:00,192.68112
2011-07-30 00:00:00,113.28769
2011-07-30 01:00:00,79.435326
2011-07-30 02:00:00,53.09372
2011-07-30 03:00:00,29.583433
2011-07-30 04:00:00,12.311895
2011-07-30 05:00:00,23.740988
2011-07-30 06:00:00,47.172676
2011-07-30 07:00:00,76.885956
2011-07-30 08:00:00,143.7774
2011-07-30 09:00:00,224.36884
2011-07-30 10:00:00,300.35065
2011-07-30 11:00:00,366.47095
2011-07-30 12:00:00,376.02893
2011-07-30 13:00:00,409.69705
2011-07-30 14:00:00,406.2657
2011-07-30 15:00:00,394.50888
2011-07-30 16:00:00,386.7598
2011-07-30 17:00:00,375.71603
2011-07-30 18:00:00,335.896
2011-07-30 19:00:00,342.7354
2011-07-30 20:00:00,280.40765
2011-07-30 21:00:00,251.19098
2011-07-30 22:00:00,217.35408
2011-07-30 23:00:00,167.53442
2011-07-31 00:00:00,129.0663
2011-07-31 01:00:00,105.94168
2011-07-31 02:00:00,74.413574
2011-07-31 03:00:00,25.272728
2011-07-31 04:00:00,14.643656
2011-07-31 05:00:00,14.437379
2011-07-31 06:00:00,23.945518
2011-07-31 07:00:00,57.34742
2011-07-31 08:00:00,95.427284
2011-07-31 09:00:00,219.81259
2011-07-31 10:00:00,296.98703
2011-07-31 11:00:00,346.1507
2011-07-31 12:00:00,426.55133
2011-07-31 13:00:00,437.7541
2011-07-31 14:00:00,433.1889
2011-07-31 15:00:00,417.36334
2011-07-31 16:00:00,404.46628
2011-07-31 17:00:00,376.0561
2011-07-31 18:00:00,394.21976
2011-07-31 19:00:00,333.34753
2011-07-31 20:00:00,286.5254
2011-07-31 21:00:00,211.6464
2011-07-31 22:00:00,140.0682
2011-07-31 23:00:00,99.026634
2011-08-20 00:00:00,126.685196
2011-08-20 01:00:00,90.54591
2011-08-20 02:00:00,66.05838
2011-08-20 03:00:00,30.108295
2011-08-20 04:00:00,8.718243
2011-08-20 05:00:00,14.385015
2011-08-20 06:00:00,24.70211
2011-08-20 07:00:00,40.880226
2011-08-20 08:00:00,146.72424
2011-08-20 09:00:00,236.79999
2011-08-20 10:00:00,368.32806
2011-08-20 11:00:00,440.1472
2011-08-20 12:00:00,436.80856
2011-08-20 13:00:00,434.9181
2011-08-20 14:00:00,446.99335
2011-08-20 15:00:00,474.20197
2011-08-20 16:00:00,456.3743
2011-08-20 17:00:00,445.80023
2011-08-20 18:00:00,380.29752
2011-08-20 19:00:00,347.4313
2011-08-20 20:00:00,288.97586
2011-08-20 21:00:00,222.98462
2011-08-20 22:00:00,137.65955
2011-08-20 23:00:00,131.92625
2011-08-21 00:00:00,136.63152
2011-08-21 01:00:00,102.69183
2011-08-21 02:00:00,76.383804
2011-08-21 03:00:00,36.525383
2011-08-21 04:00:00,13.046437
2011-08-21 05:00:00,10.960284
2011-08-21 06:00:00,16.10183
2011-08-21 07:00:00,46.38506
2011-08-21 08:00:00,80.08823
2011-08-21 09:00:00,185.2222
2011-08-21 10:00:00,256.46246
2011-08-21 11:00:00,337.43842
2011-08-21 12:00:00,362.25497
2011-08-21 13:00:00,458.54163
2011-08-21 14:00:00,308.12457
2011-08-21 15:00:00,295.32352
2011-08-21 16:00:00,314.8315
2011-08-21 17:00:00,270.69977
2011-08-21 18:00:00,253.01712
2011-08-21 19:00:00,283.78018
2011-08-21 20:00:00,197.34666
2011-08-21 21:00:00,161.10796
2011-08-21 22:00:00,110.97629
2011-08-21 23:00:00,86.921295
2011-08-22 00:00:00,36.73677
2011-08-22 01:00:00,17.67411
2011-08-22 02:00:00,18.640371
2011-08-22 03:00:00,20.781258
2011-08-22 04:00:00,3.2609625
2011-08-22 05:00:00,24.105953
2011-08-22 06:00:00,98.73125
2011-08-22 07:00:00,316.8158
2011-08-22 08:00:00,483.77924
2011-08-22 09:00:00,215.07944
2011-08-22 10:00:00,118.92513
2011-08-22 11:00:00,119.941734
2011-08-22 12:00:00,178.57562
2011-08-22 13:00:00,161.82462
2011-08-22 14:00:00,150.65889
2011-08-22 15:00:00,157.8914
2011-08-22 16:00:00,278.60556
2011-08-22 17:00:00,534.14453
2011-08-22 18:00:00,545.25146
2011-08-22 19:00:00,371.13727
2011-08-22 20:00:00,289.38968
2011-08-22 21:00:00,204.46738
2011-08-22 22:00:00,159.83008
2011-08-22 23:00:00,91.32389
2011-08-23 00:00:00,28.602407
2011-08-23 01:00:00,14.062546
2011-08-23 02:00:00,6.962199
2011-08-23 03:00:00,5.7262564
2011-08-23 04:00:00,7.3999863
2011-08-23 05:00:00,29.905392
2011-08-23 06:00:00,142.85495
2011-08-23 07:00:00,355.40344
2011-08-23 08:00:00,575.1374
2011-08-23 09:00:00,263.2161
2011-08-23 10:00:00,145.90564
2011-08-23 11:00:00,163.65916
2011-08-23 12:00:00,245.79169
2011-08-23 13:00:00,212.43607
2011-08-23 14:00:00,202.92436
2011-08-23 15:00:00,230.38312
2011-08-23 16:00:00,337.45563
2011-08-23 17:00:00,745.5739
2011-08-23 18:00:00,710.451
2011-08-23 19:00:00,434.52106
2011-08-23 20:00:00,334.03693
2011-08-23 21:00:00,232.68323
2011-08-23 22:00:00,164.48776
2011-08-23 23:00:00,121.536896
2011-08-24 00:00:00,43.64353
2011-08-24 01:00:00,18.407524
2011-08-24 02:00:00,14.28062
2011-08-24 03:00:00,11.08114
2011-08-24 04:00:00,12.544662
2011-08-24 05:00:00,43.39215
2011-08-24 06:00:00,174.13211
2011-08-24 07:00:00,396.02783
2011-08-24 08:00:00,574.4515
2011-08-24 09:00:00,279.82672
2011-08-24 10:00:00,161.56648
2011-08-24 11:00:00,166.76343
2011-08-24 12:00:00,188.60878
2011-08-24 13:00:00,208.46967
2011-08-24 14:00:00,195.45004
2011-08-24 15:00:00,224.72998
2011-08-24 16:00:00,307.13562
2011-08-24 17:00:00,613.6893
2011-08-24 18:00:00,644.8191
2011-08-24 19:00:00,484.9563
2011-08-24 20:00:00,359.29648
2011-08-24 21:00:00,265.6494
2011-08-24 22:00:00,176.06921
2011-08-24 23:00:00,114.50765
2011-08-25 00:00:00,35.050007
2011-08-25 01:00:00,19.35625
2011-08-25 02:00:00,6.691026
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,5.9409065
2011-08-25 05:00:00,24.000154
2011-08-25 06:00:00,111.00895
2011-08-25 07:00:00,299.23395
2011-08-25 08:00:00,505.08698
2011-08-25 09:00:00,234.78082
2011-08-25 10:00:00,144.62659
2011-08-25 11:00:00,132.1133
2011-08-25 12:00:00,143.75177
2011-08-25 13:00:00,150.59036
2011-08-25 14:00:00,159.76666
2011-08-25 15:00:00,213.59497
2011-08-25 16:00:00,235.39812
2011-08-25 17:00:00,470.37592
2011-08-25 18:00:00,453.75116
2011-08-25 19:00:00,277.33545
2011-08-25 20:00:00,207.8872
2011-08-25 21:00:00,210.21025
2011-08-25 22:00:00,122.71185
2011-08-25 23:00:00,109.48436
2011-08-26 00:00:00,65.43566
2011-08-26 01:00:00,21.49397
2011-08-26 02:00:00,11.476669
2011-08-26 03:00:00,5.2478304
2011-08-26 04:00:00,3.4508922
2011-08-26 05:00:00,18.626001
2011-08-26 06:00:00,103.51582
2011-08-26 07:00:00,290.46472
2011-08-26 08:00:00,536.63806
2011-08-26 09:00:00,307.06454
2011-08-26 10:00:00,181.49269
2011-08-26 11:00:00,239.1247
2011-08-26 12:00:00,282.1583
2011-08-26 13:00:00,272.79013
2011-08-26 14:00:00,195.91951
2011-08-26 15:00:00,271.03656
2011-08-26 16:00:00,362.03522
2011-08-26 17:00:00,518.51196
2011-08-26 18:00:00,518.9678
2011-08-26 19:00:00,312.3353
2011-08-26 20:00:00,272.5114
2011-08-26 21:00:00,232.87979
2011-08-26 22:00:00,197.6351
2011-08-26 23:00:00,164.72778
2011-08-27 00:00:00,142.30429
2011-08-27 01:00:00,97.670166
2011-08-27 02:00:00,65.43382
2011-08-27 03:00:00,29.227615
2011-08-27 04:00:00,10.723126
2011-08-27 05:00:00,9.314892
2011-08-27 06:00:00,23.92596
2011-08-27 07:00:00,67.57321
2011-08-27 08:00:00,105.649506
2011-08-27 09:00:00,195.72638
2011-08-27 10:00:00,286.878
2011-08-27 11:00:00,227.7807
2011-08-27 12:00:00,280.10812
2011-08-27 13:00:00,272.3245
2011-08-27 14:00:00,232.29062
2011-08-27 15:00:00,247.91748
2011-08-27 16:00:00,233.80995
2011-08-27 17:00:00,150.42468
2011-08-28 07:00:00,31.801682
2011-08-28 08:00:00,71.12535
2011-08-28 09:00:00,237.76822
2011-08-28 10:00:00,318.2301
2011-08-28 11:00:00,447.33435
2011-08-28 12:00:00,482.23956
2011-08-28 13:00:00,510.2037
2011-08-28 14:00:00,507.603
2011-08-28 15:00:00,494.7857
2011-08-28 16:00:00,518.0309
2011-08-28 17:00:00,516.5555
2011-08-28 18:00:00,468.0629
2011-08-28 19:00:00,367.8456
2011-08-28 20:00:00,314.2895
2011-08-28 21:00:00,228.79446
2011-08-28 22:00:00,148.91544
2011-08-28 23:00:00,101.102394
2011-08-29 00:00:00,42.419296
2011-08-29 01:00:00,17.287292
2011-08-29 02:00:00,10.044802
2011-08-29 03:00:00,8.478232
2011-08-29 04:00:00,12.096077
2011-08-29 05:00:00,39.000603
2011-08-29 06:00:00,146.94269
2011-08-29 07:00:00,405.3598
2011-08-29 08:00:00,515.48267
2011-08-29 09:00:00,264.86606
2011-08-29 10:00:00,139.20036
2011-08-29 11:00:00,173.2907
2011-08-29 12:00:00,255.08736
2011-08-29 13:00:00,273.98666
2011-08-29 14:00:00,215.06566
2011-08-29 15:00:00,209.19138
2011-08-29 16:00:00,324.97897
2011-08-29 17:00:00,657.2215
2011-08-29 18:00:00,583.84155
2011-08-29 19:00:00,404.7473
2011-08-29 20:00:00,345.41974
2011-08-29 21:00:00,228.87474
2011-08-29 22:00:00,148.58401
2011-08-29 23:00:00,90.532265
2011-08-30 00:00:00,44.721424
2011-08-30 01:00:00,18.756447
2011-08-30 02:00:00,12.466681
2011-08-30 03:00:00,9.583482
2011-08-30 04:00:00,9.825324
2011-08-30 05:00:00,41.056282
2011-08-30 06:00:00,164.85431
2011-08-30 07:00:00,408.02515
2011-08-30 08:00:00,554.0094
2011-08-30 09:00:00,230.51746
2011-08-30 10:00:00,126.71559
2011-08-30 11:00:00,148.68814
2011-08-30 12:00:00,245.10724
2011-08-30 13:00:00,209.63445
2011-08-30 14:00:00,182.7203
2011-08-30 15:00:00,210.12398
2011-08-30 16:00:00,332.17703
2011-08-30 17:00:00,632.1748
2011-08-30 18:00:00,626.7118
2011-08-30 19:00:00,423.60803
2011-08-30 20:00:00,293.7781
2011-08-30 21:00:00,243.29549
2011-08-30 22:00:00,176.94785
2011-08-30 23:00:00,122.12924
2011-08-31 00:00:00,42.986958
2011-08-31 01:00:00,19.21903
2011-08-31 02:00:00,16.704414
2011-08-31 03:00:00,10.232939
2011-08-31 04:00:00,17.242489
2011-08-31 05:00:00,39.40533
2011-08-31 06:00:00,171.44684
2011-08-31 07:00:00,382.17773
2011-08-31 08:00:00,561.05774
2011-08-31 09:00:00,279.57556
2011-08-31 10:00:00,143.42117
2011-08-31 11:00:00,168.32428
2011-08-31 12:00:00,225.478
2011-08-31 13:00:00,219.30579
2011-08-31 14:00:00,209.18555
2011-08-31 15:00:00,237.99365
2011-08-31 16:00:00,372.76874
2011-08-31 17:00:00,687.50287
2011-08-31 18:00:00,714.792
2011-08-31 19:00:00,500.21783
2011-08-31 20:00:00,382.35703
2011-08-31 21:00:00,285.48575
2011-08-31 22:00:00,191.69633
2011-08-31 23:00:00,115.98842
2011-09-20 00:00:00,30.926193
2011-09-20 01:00:00,8.166006
2011-09-20 02:00:00,3.5052447
2011-09-20 03:00:00,1.7734002
2011-09-20 04:00:00,4.908866
2011-09-20 05:00:00,20.843227
2011-09-20 06:00:00,112.513115
2011-09-20 07:00:00,334.27325
2011-09-20 08:00:00,232.25748
2011-09-20 09:00:00,98.00235
2011-09-20 10:00:00,61.08759
2011-09-20 11:00:00,60.226845
2011-09-20 12:00:00,101.39206
2011-09-20 13:00:00,98.05495
2011-09-20 14:00:00,105.93132
2011-09-20 15:00:00,158.82611
2011-09-20 16:00:00,198.27077
2011-09-20 17:00:00,386.38068
2011-09-20 18:00:00,382.2085
2011-09-20 19:00:00,287.92743
2011-09-20 20:00:00,223.72687
2011-09-20 21:00:00,174.67589
2011-09-20 22:00:00,134.41225
2011-09-20 23:00:00,98.0226
2011-09-21 00:00:00,25.854145
2011-09-21 01:00:00,13.366398
2011-09-21 02:00:00,8.973691
2011-09-21 03:00:00,4.5225277
2011-09-21 04:00:00,4.8641825
2011-09-21 05:00:00,18.300049
2011-09-21 06:00:00,104.01593
2011-09-21 07:00:00,282.98404
2011-09-21 08:00:00,477.4632
2011-09-21 09:00:00,182.68861
2011-09-21 10:00:00,98.88158
2011-09-21 11:00:00,130.2832
2011-09-21 12:00:00,148.12106
2011-09-21 13:00:00,185.3263
2011-09-21 14:00:00,171.76965
2011-09-21 15:00:00,170.54593
2011-09-21 16:00:00,269.6268
2011-09-21 17:00:00,572.3665
2011-09-21 18:00:00,312.23273
2011-09-21 19:00:00,162.19647
2011-09-21 20:00:00,97.49034
2011-09-21 21:00:00,97.43151
2011-09-21 22:00:00,82.68145
2011-09-21 23:00:00,86.91817
2011-09-22 00:00:00,28.90334
2011-09-22 01:00:00,8.889548
2011-09-22 02:00:00,4.3156223
2011-09-22 03:00:00,2.2776282
2011-09-22 04:00:00,2.222333
2011-09-22 05:00:00,18.857328
2011-09-22 06:00:00,79.01123
2011-09-22 07:00:00,283.87805
2011-09-22 08:00:00,400.9958
2011-09-22 09:00:00,168.35265
2011-09-22 10:00:00,134.61998
2011-09-22 11:00:00,130.72163
2011-09-22 12:00:00,132.69824
2011-09-22 13:00:00,122.5883
2011-09-22 14:00:00,114.998825
2011-09-22 15:00:00,144.6521
2011-09-22 16:00:00,266.65625
2011-09-22 17:00:00,428.44104
2011-09-22 18:00:00,282.43433
2011-09-22 19:00:00,219.44078
2011-09-22 20:00:00,117.45731
2011-09-22 21:00:00,140.51901
2011-09-22 22:00:00,83.59622
2011-09-22 23:00:00,58.729637
2011-09-23 00:00:00,45.56424
2011-09-23 01:00:00,15.609953
2011-09-23 02:00:00,15.787965
2011-09-23 03:00:00,6.204226
2011-09-23 04:00:00,5.041565
2011-09-23 05:00:00,27.513968
2011-09-23 06:00:00,119.31413
2011-09-23 07:00:00,169.17685
2011-09-23 08:00:00,268.8977
2011-09-23 09:00:00,135.362
2011-09-23 10:00:00,104.73109
2011-09-23 11:00:00,107.643715
2011-09-23 12:00:00,131.44553
2011-09-23 13:00:00,96.8746
2011-09-23 14:00:00,99.907196
2011-09-23 15:00:00,147.04788
2011-09-23 16:00:00,175.02126
2011-09-23 17:00:00,248.0047
2011-09-23 18:00:00,241.4609
2011-09-23 19:00:00,219.28223
2011-09-23 20:00:00,175.2347
2011-09-23 21:00:00,139.07376
2011-09-23 22:00:00,139.71918
2011-09-23 23:00:00,73.34603
2011-09-24 00:00:00,123.32185
2011-09-24 01:00:00,88.017426
2011-09-24 02:00:00,68.25917
2011-09-24 03:00:00,37.518387
2011-09-24 04:00:00,13.369362
2011-09-24 05:00:00,15.546444
2011-09-24 06:00:00,24.801123
2011-09-24 07:00:00,65.392235
2011-09-24 08:00:00,97.86579
2011-09-24 09:00:00,210.47086
2011-09-24 10:00:00,298.56854
2011-09-24 11:00:00,341.89664
2011-09-24 12:00:00,373.58044
2011-09-24 13:00:00,390.51093
2011-09-24 14:00:00,377.3453
2011-09-24 15:00:00,401.09433
2011-09-24 16:00:00,420.21014
2011-09-24 17:00:00,368.77585
2011-09-24 18:00:00,338.24414
2011-09-24 19:00:00,269.26886
2011-09-24 20:00:00,206.94438
2011-09-24 21:00:00,193.01572
2011-09-24 22:00:00,152.60394
2011-09-24 23:00:00,136.51299
2011-09-25 00:00:00,118.48588
2011-09-25 01:00:00,105.36128
2011-09-25 02:00:00,74.7448
2011-09-25 03:00:00,42.675385
2011-09-25 04:00:00,22.448378
2011-09-25 05:00:00,24.002117
2011-09-25 06:00:00,24.56652
2011-09-25 07:00:00,50.255688
2011-09-25 08:00:00,123.17089
2011-09-25 09:00:00,190.9131
2011-09-25 10:00:00,276.54242
2011-09-25 11:00:00,385.7917
2011-09-25 12:00:00,426.81525
2011-09-25 13:00:00,456.83197
2011-09-25 14:00:00,370.62677
2011-09-25 15:00:00,383.76108
2011-09-25 16:00:00,451.39874
2011-09-25 17:00:00,372.53235
2011-09-25 18:00:00,349.3175
2011-09-25 19:00:00,230.6332
2011-09-25 20:00:00,199.95786
2011-09-25 21:00:00,172.7055
2011-09-25 22:00:00,154.28511
2011-09-25 23:00:00,107.99509
2011-09-26 00:00:00,42.46028
2011-09-26 01:00:00,34.871002
2011-09-26 02:00:00,28.814346
2011-09-26 03:00:00,15.6579275
2011-09-26 04:00:00,22.862782
2011-09-26 05:00:00,43.065933
2011-09-26 06:00:00,147.91888
2011-09-26 07:00:00,312.1932
2011-09-26 08:00:00,498.39215
2011-09-26 09:00:00,323.42383
2011-09-26 10:00:00,187.65405
2011-09-26 11:00:00,160.42424
2011-09-26 12:00:00,202.4416
2011-09-26 13:00:00,242.28139
2011-09-26 14:00:00,212.33545
2011-09-26 15:00:00,249.0252
2011-09-26 16:00:00,347.51166
2011-09-26 17:00:00,653.40424
2011-09-26 18:00:00,457.43475
2011-09-26 19:00:00,335.16888
2011-09-26 20:00:00,259.2124
2011-09-26 21:00:00,202.41736
2011-09-26 22:00:00,138.6314
2011-09-26 23:00:00,96.13788
2011-09-27 00:00:00,39.173176
2011-09-27 01:00:00,22.98426
2011-09-27 02:00:00,15.635015
2011-09-27 03:00:00,14.381117
2011-09-27 04:00:00,30.126934
2011-09-27 05:00:00,46.916183
2011-09-27 06:00:00,155.15883
2011-09-27 07:00:00,361.4482
2011-09-27 08:00:00,591.72375
2011-09-27 09:00:00,221.28
2011-09-27 10:00:00,136.61565
2011-09-27 11:00:00,181.08725
2011-09-27 12:00:00,195.5567
2011-09-27 13:00:00,235.89569
2011-09-27 14:00:00,166.15094
2011-09-27 15:00:00,157.66208
2011-09-27 16:00:00,263.6765
2011-09-27 17:00:00,522.8243
2011-09-27 18:00:00,508.19232
2011-09-27 19:00:00,365.89728
2011-09-27 20:00:00,273.69815
2011-09-27 21:00:00,172.98106
2011-09-27 22:00:00,133.64397
2011-09-27 23:00:00,93.17945
2011-09-28 00:00:00,28.47303
2011-09-28 01:00:00,10.156761
2011-09-28 02:00:00,11.786149
2011-09-28 03:00:00,8.306958
2011-09-28 04:00:00,3.5104105
2011-09-28 05:00:00,27.207947
2011-09-28 06:00:00,94.81326
2011-09-28 07:00:00,203.61989
2011-09-28 08:00:00,321.3318
2011-09-28 09:00:00,173.99521
2011-09-28 10:00:00,107.78108
2011-09-28 11:00:00,163.62923
2011-09-28 12:00:00,183.99359
2011-09-28 13:00:00,243.03935
2011-09-28 14:00:00,239.9091
2011-09-28 15:00:00,259.40543
2011-09-28 16:00:00,380.73907
2011-09-28 17:00:00,750.45526
2011-09-28 18:00:00,433.7951
2011-09-28 19:00:00,297.18204
2011-09-28 20:00:00,140.49713
