datetime,count
2011-07-20 12:00:00,162.87285
2011-07-20 13:00:00,173.1425
2011-07-20 14:00:00,173.23695
2011-07-20 15:00:00,169.78061
2011-07-20 16:00:00,165.94226
2011-07-20 17:00:00,172.56107
2011-07-20 18:00:00,171.18616
2011-07-20 19:00:00,163.93933
2011-07-20 20:00:00,169.51434
2011-07-20 21:00:00,164.82504
2011-07-20 22:00:00,168.71326
2011-07-20 23:00:00,175.34627
2011-07-21 00:00:00,180.25882
2011-07-21 01:00:00,176.3613
2011-07-21 02:00:00,176.00558
2011-07-21 03:00:00,176.60188
2011-07-21 04:00:00,167.77145
2011-07-21 05:00:00,167.97516
2011-07-21 06:00:00,168.03275
2011-07-21 07:00:00,172.74312
2011-07-21 08:00:00,181.24193
2011-07-21 09:00:00,175.82214
2011-07-21 10:00:00,176.36716
2011-07-21 11:00:00,183.02196
2011-07-21 12:00:00,186.21317
2011-07-21 13:00:00,184.93906
2011-07-21 14:00:00,197.86986
2011-07-21 15:00:00,193.73854
2011-07-21 16:00:00,201.1633
2011-07-21 17:00:00,203.20084
2011-07-21 18:00:00,201.95981
2011-07-21 19:00:00,199.83356
2011-07-21 20:00:00,194.98944
2011-07-21 21:00:00,189.71432
2011-07-21 22:00:00,193.98154
2011-07-21 23:00:00,192.0401
2011-07-22 00:00:00,204.01079
2011-07-22 01:00:00,195.64653
2011-07-22 02:00:00,201.90083
2011-07-22 03:00:00,195.66174
2011-07-22 04:00:00,193.81581
2011-07-22 05:00:00,187.42563
2011-07-22 06:00:00,194.27444
2011-07-22 07:00:00,205.91
2011-07-22 08:00:00,210.43423
2011-07-22 09:00:00,210.66052
2011-07-22 10:00:00,197.92218
2011-07-22 11:00:00,202.54562
2011-07-22 12:00:00,210.11292
2011-07-22 13:00:00,216.03156
2011-07-22 14:00:00,228.08904
2011-07-22 15:00:00,227.48796
2011-07-22 16:00:00,229.39035
2011-07-22 17:00:00,215.70009
2011-07-22 18:00:00,225.12822
2011-07-22 19:00:00,207.07098
2011-07-22 20:00:00,211.42268
2011-07-22 21:00:00,213.20137
2011-07-22 22:00:00,193.46541
2011-07-22 23:00:00,201.20273
2011-07-23 00:00:00,222.80753
2011-07-23 01:00:00,226.42046
2011-07-23 02:00:00,224.0329
2011-07-23 03:00:00,228.13455
2011-07-23 04:00:00,226.66971
2011-07-23 05:00:00,226.28445
2011-07-23 06:00:00,225.96635
2011-07-23 07:00:00,224.93272
2011-07-23 08:00:00,227.11926
2011-07-23 09:00:00,226.19943
2011-07-23 10:00:00,230.44827
2011-07-23 11:00:00,239.21881
2011-07-23 12:00:00,239.46408
2011-07-23 13:00:00,238.81697
2011-07-23 14:00:00,237.85355
2011-07-23 15:00:00,240.09235
2011-07-23 16:00:00,239.30615
2011-07-23 17:00:00,239.30615
2011-07-23 18:00:00,239.44281
2011-07-23 19:00:00,234.68088
2011-07-23 20:00:00,235.31349
2011-07-23 21:00:00,235.8168
2011-07-23 22:00:00,225.98299
2011-07-23 23:00:00,225.18594
2011-07-24 00:00:00,226.48163
2011-07-24 01:00:00,228.50143
2011-07-24 02:00:00,228.223
2011-07-24 03:00:00,228.223
2011-07-24 04:00:00,228.50143
2011-07-24 05:00:00,229.95996
2011-07-24 06:00:00,228.3386
2011-07-24 07:00:00,226.88315
2011-07-24 08:00:00,229.7734
2011-07-24 09:00:00,230.16531
2011-07-24 10:00:00,245.1537
2011-07-24 11:00:00,240.29294
2011-07-24 12:00:00,240.59236
2011-07-24 13:00:00,244.14284
2011-07-24 14:00:00,244.34239
2011-07-24 15:00:00,243.22104
2011-07-24 16:00:00,243.22104
2011-07-24 17:00:00,243.31761
2011-07-24 18:00:00,243.02852
2011-07-24 19:00:00,244.46448
2011-07-24 20:00:00,228.86314
2011-07-24 21:00:00,227.7762
2011-07-24 22:00:00,229.38309
2011-07-24 23:00:00,230.57498
2011-07-25 00:00:00,189.64793
2011-07-25 01:00:00,190.57805
2011-07-25 02:00:00,181.9836
2011-07-25 03:00:00,177.07185
2011-07-25 04:00:00,169.7812
2011-07-25 05:00:00,169.78491
2011-07-25 06:00:00,175.31891
2011-07-25 07:00:00,176.8951
2011-07-25 08:00:00,190.79999
2011-07-25 09:00:00,198.99144
2011-07-25 10:00:00,203.36559
2011-07-25 11:00:00,210.47453
2011-07-25 12:00:00,210.47453
2011-07-25 13:00:00,192.45016
2011-07-25 14:00:00,179.70177
2011-07-25 15:00:00,181.7071
2011-07-25 16:00:00,177.41063
2011-07-25 17:00:00,168.67273
2011-07-25 18:00:00,187.61526
2011-07-25 19:00:00,184.74994
2011-07-25 20:00:00,163.20358
2011-07-25 21:00:00,168.3379
2011-07-25 22:00:00,135.25284
2011-07-25 23:00:00,97.199974
2011-07-26 00:00:00,49.392193
2011-07-26 01:00:00,18.941027
2011-07-26 02:00:00,8.395611
2011-07-26 03:00:00,8.242104
2011-07-26 04:00:00,8.346897
2011-07-26 05:00:00,7.418259
2011-07-26 06:00:00,9.615511
2011-07-26 07:00:00,10.324514
2011-07-26 08:00:00,13.907361
2011-07-26 09:00:00,18.024876
2011-07-26 10:00:00,16.660477
2011-07-26 11:00:00,19.262667
2011-07-26 12:00:00,19.660503
2011-07-26 13:00:00,17.884438
2011-07-26 14:00:00,17.141945
2011-07-26 15:00:00,19.493622
2011-07-26 16:00:00,19.649687
2011-07-26 17:00:00,19.625006
2011-07-26 18:00:00,18.448324
2011-07-26 19:00:00,18.24815
2011-07-26 20:00:00,18.235182
2011-07-26 21:00:00,18.38935
2011-07-26 22:00:00,14.718326
2011-07-26 23:00:00,12.100147
2011-07-27 00:00:00,12.302294
2011-07-27 01:00:00,17.249886
2011-07-27 02:00:00,16.534016
2011-07-27 03:00:00,12.145077
2011-07-27 04:00:00,15.521721
2011-07-27 05:00:00,14.681947
2011-07-27 06:00:00,14.533401
2011-07-27 07:00:00,16.49111
2011-07-27 08:00:00,17.355751
2011-07-27 09:00:00,16.673422
2011-07-27 10:00:00,15.494681
2011-07-27 11:00:00,16.039545
2011-07-27 12:00:00,17.3506
2011-07-27 13:00:00,17.215809
2011-07-27 14:00:00,18.86652
2011-07-27 15:00:00,22.410458
2011-07-27 16:00:00,23.428879
2011-07-27 17:00:00,21.449718
2011-07-27 18:00:00,20.350079
2011-07-27 19:00:00,17.558594
2011-07-27 20:00:00,17.823116
2011-07-27 21:00:00,14.516371
2011-07-27 22:00:00,12.185483
2011-07-27 23:00:00,13.319646
2011-07-28 00:00:00,14.44257
2011-07-28 01:00:00,11.667121
2011-07-28 02:00:00,12.230949
2011-07-28 03:00:00,11.240258
2011-07-28 04:00:00,10.394177
2011-07-28 05:00:00,9.813013
2011-07-28 06:00:00,9.294827
2011-07-28 07:00:00,10.650396
2011-07-28 08:00:00,11.767691
2011-07-28 09:00:00,16.490341
2011-07-28 10:00:00,18.27723
2011-07-28 11:00:00,15.84478
2011-07-28 12:00:00,17.946384
2011-07-28 13:00:00,18.645655
2011-07-28 14:00:00,17.308208
2011-07-28 15:00:00,14.496443
2011-07-28 16:00:00,16.76899
2011-07-28 17:00:00,16.742868
2011-07-28 18:00:00,16.129051
2011-07-28 19:00:00,16.703594
2011-07-28 20:00:00,15.743424
2011-07-28 21:00:00,15.9015465
2011-07-28 22:00:00,14.762458
2011-07-28 23:00:00,15.7135315
2011-07-29 00:00:00,13.175301
2011-07-29 01:00:00,12.910561
2011-07-29 02:00:00,11.454466
2011-07-29 03:00:00,11.454466
2011-07-29 04:00:00,13.005165
2011-07-29 05:00:00,11.938961
2011-07-29 06:00:00,13.692722
2011-07-29 07:00:00,13.599832
2011-07-29 08:00:00,15.2378235
2011-07-29 09:00:00,20.976469
2011-07-29 10:00:00,21.804218
2011-07-29 11:00:00,22.42627
2011-07-29 12:00:00,21.799883
2011-07-29 13:00:00,21.800802
2011-07-29 14:00:00,21.71501
2011-07-29 15:00:00,22.492493
2011-07-29 16:00:00,21.287085
2011-07-29 17:00:00,21.713062
2011-07-29 18:00:00,22.979267
2011-07-29 19:00:00,19.132433
2011-07-29 20:00:00,23.34003
2011-07-29 21:00:00,20.793364
2011-07-29 22:00:00,22.074121
2011-07-29 23:00:00,15.013807
2011-07-30 00:00:00,21.726923
2011-07-30 01:00:00,21.598886
2011-07-30 02:00:00,21.393719
2011-07-30 03:00:00,16.41618
2011-07-30 04:00:00,12.73701
2011-07-30 05:00:00,13.477514
2011-07-30 06:00:00,13.361988
2011-07-30 07:00:00,18.209377
2011-07-30 08:00:00,20.875908
2011-07-30 09:00:00,26.543839
2011-07-30 10:00:00,25.936459
2011-07-30 11:00:00,26.414196
2011-07-30 12:00:00,25.70676
2011-07-30 13:00:00,27.733786
2011-07-30 14:00:00,27.052948
2011-07-30 15:00:00,25.094963
2011-07-30 16:00:00,25.46051
2011-07-30 17:00:00,25.590515
2011-07-30 18:00:00,25.984625
2011-07-30 19:00:00,26.295109
2011-07-30 20:00:00,25.642475
2011-07-30 21:00:00,24.032104
2011-07-30 22:00:00,21.63312
2011-07-30 23:00:00,21.630089
2011-07-31 00:00:00,21.580072
2011-07-31 01:00:00,16.597927
2011-07-31 02:00:00,14.43713
2011-07-31 03:00:00,14.137411
2011-07-31 04:00:00,12.177485
2011-07-31 05:00:00,12.581426
2011-07-31 06:00:00,14.946814
2011-07-31 07:00:00,17.172071
2011-07-31 08:00:00,22.213911
2011-07-31 09:00:00,23.49894
2011-07-31 10:00:00,29.875671
2011-07-31 11:00:00,28.768837
2011-07-31 12:00:00,27.619244
2011-07-31 13:00:00,27.489014
2011-07-31 14:00:00,27.603098
2011-07-31 15:00:00,27.624954
2011-07-31 16:00:00,28.0398
2011-07-31 17:00:00,29.399101
2011-07-31 18:00:00,32.808342
2011-07-31 19:00:00,28.821613
2011-07-31 20:00:00,28.858826
2011-07-31 21:00:00,25.319931
2011-07-31 22:00:00,19.449705
2011-07-31 23:00:00,22.537657
2011-08-20 00:00:00,98.33407
2011-08-20 01:00:00,98.05799
2011-08-20 02:00:00,96.333374
2011-08-20 03:00:00,96.27817
2011-08-20 04:00:00,101.53913
2011-08-20 05:00:00,97.89821
2011-08-20 06:00:00,97.24749
2011-08-20 07:00:00,98.159355
2011-08-20 08:00:00,100.16422
2011-08-20 09:00:00,99.61522
2011-08-20 10:00:00,100.41359
2011-08-20 11:00:00,100.22801
2011-08-20 12:00:00,100.41446
2011-08-20 13:00:00,100.75857
2011-08-20 14:00:00,104.01421
2011-08-20 15:00:00,103.95445
2011-08-20 16:00:00,102.82116
2011-08-20 17:00:00,104.91535
2011-08-20 18:00:00,104.31516
2011-08-20 19:00:00,103.1137
2011-08-20 20:00:00,104.35237
2011-08-20 21:00:00,103.73897
2011-08-20 22:00:00,104.028046
2011-08-20 23:00:00,102.53027
2011-08-21 00:00:00,105.19374
2011-08-21 01:00:00,106.31683
2011-08-21 02:00:00,103.30548
2011-08-21 03:00:00,104.71022
2011-08-21 04:00:00,105.04736
2011-08-21 05:00:00,104.01393
2011-08-21 06:00:00,104.00691
2011-08-21 07:00:00,105.898895
2011-08-21 08:00:00,105.60858
2011-08-21 09:00:00,105.35239
2011-08-21 10:00:00,105.06875
2011-08-21 11:00:00,105.81555
2011-08-21 12:00:00,106.75693
2011-08-21 13:00:00,114.44641
2011-08-21 14:00:00,111.67469
2011-08-21 15:00:00,106.33151
2011-08-21 16:00:00,103.41603
2011-08-21 17:00:00,104.01675
2011-08-21 18:00:00,105.21938
2011-08-21 19:00:00,105.68903
2011-08-21 20:00:00,105.9089
2011-08-21 21:00:00,105.9089
2011-08-21 22:00:00,105.82575
2011-08-21 23:00:00,105.07494
2011-08-22 00:00:00,94.66575
2011-08-22 01:00:00,93.67102
2011-08-22 02:00:00,95.99369
2011-08-22 03:00:00,95.660194
2011-08-22 04:00:00,96.946594
2011-08-22 05:00:00,104.51436
2011-08-22 06:00:00,99.40822
2011-08-22 07:00:00,98.339554
2011-08-22 08:00:00,98.339554
2011-08-22 09:00:00,96.41191
2011-08-22 10:00:00,98.7477
2011-08-22 11:00:00,99.03482
2011-08-22 12:00:00,104.27348
2011-08-22 13:00:00,104.455734
2011-08-22 14:00:00,105.0444
2011-08-22 15:00:00,96.91465
2011-08-22 16:00:00,105.0444
2011-08-22 17:00:00,98.058624
2011-08-22 18:00:00,96.85055
2011-08-22 19:00:00,97.47372
2011-08-22 20:00:00,96.85048
2011-08-22 21:00:00,97.43628
2011-08-22 22:00:00,97.89125
2011-08-22 23:00:00,96.71647
2011-08-23 00:00:00,96.42357
2011-08-23 01:00:00,97.908295
2011-08-23 02:00:00,98.02815
2011-08-23 03:00:00,99.81255
2011-08-23 04:00:00,98.897964
2011-08-23 05:00:00,100.36115
2011-08-23 06:00:00,98.860306
2011-08-23 07:00:00,98.52861
2011-08-23 08:00:00,93.20697
2011-08-23 09:00:00,97.184586
2011-08-23 10:00:00,95.52191
2011-08-23 11:00:00,96.45236
2011-08-23 12:00:00,96.13965
2011-08-23 13:00:00,95.928986
2011-08-23 14:00:00,96.908165
2011-08-23 15:00:00,96.27713
2011-08-23 16:00:00,95.603615
2011-08-23 17:00:00,96.27713
2011-08-23 18:00:00,96.32025
2011-08-23 19:00:00,96.777725
2011-08-23 20:00:00,96.59114
2011-08-23 21:00:00,95.26844
2011-08-23 22:00:00,96.184616
2011-08-23 23:00:00,97.38615
2011-08-24 00:00:00,99.84617
2011-08-24 01:00:00,99.27633
2011-08-24 02:00:00,101.47052
2011-08-24 03:00:00,101.31121
2011-08-24 04:00:00,90.65234
2011-08-24 05:00:00,90.65234
2011-08-24 06:00:00,91.73041
2011-08-24 07:00:00,100.09329
2011-08-24 08:00:00,100.046585
2011-08-24 09:00:00,101.188385
2011-08-24 10:00:00,97.449974
2011-08-24 11:00:00,97.51576
2011-08-24 12:00:00,99.01396
2011-08-24 13:00:00,105.97203
2011-08-24 14:00:00,105.97203
2011-08-24 15:00:00,105.06885
2011-08-24 16:00:00,105.61257
2011-08-24 17:00:00,103.76263
2011-08-24 18:00:00,97.65404
2011-08-24 19:00:00,97.65404
2011-08-24 20:00:00,97.4288
2011-08-24 21:00:00,104.89421
2011-08-24 22:00:00,104.85805
2011-08-24 23:00:00,102.53314
2011-08-25 00:00:00,99.00035
2011-08-25 01:00:00,110.94272
2011-08-25 02:00:00,110.91431
2011-08-25 03:00:00,103.123566
2011-08-25 04:00:00,108.67989
2011-08-25 05:00:00,108.940285
2011-08-25 06:00:00,101.58491
2011-08-25 07:00:00,103.15101
2011-08-25 08:00:00,100.249054
2011-08-25 09:00:00,103.25716
2011-08-25 10:00:00,102.375496
2011-08-25 11:00:00,94.910065
2011-08-25 12:00:00,94.910065
2011-08-25 13:00:00,101.66233
2011-08-25 14:00:00,101.3558
2011-08-25 15:00:00,98.30655
2011-08-25 16:00:00,94.95794
2011-08-25 17:00:00,94.95794
2011-08-25 18:00:00,103.19642
2011-08-25 19:00:00,103.865486
2011-08-25 20:00:00,111.04549
2011-08-25 21:00:00,104.17115
2011-08-25 22:00:00,70.0804
2011-08-25 23:00:00,62.45037
2011-08-26 00:00:00,57.432877
2011-08-26 01:00:00,32.063034
2011-08-26 02:00:00,15.981004
2011-08-26 03:00:00,16.393238
2011-08-26 04:00:00,17.818241
2011-08-26 05:00:00,14.99443
2011-08-26 06:00:00,17.818241
2011-08-26 07:00:00,15.719908
2011-08-26 08:00:00,17.975803
2011-08-26 09:00:00,17.329042
2011-08-26 10:00:00,17.942137
2011-08-26 11:00:00,20.617447
2011-08-26 12:00:00,21.459408
2011-08-26 13:00:00,22.089226
2011-08-26 14:00:00,24.077005
2011-08-26 15:00:00,24.016846
2011-08-26 16:00:00,24.200893
2011-08-26 17:00:00,20.782372
2011-08-26 18:00:00,19.57605
2011-08-26 19:00:00,17.475807
2011-08-26 20:00:00,17.511192
2011-08-26 21:00:00,18.214897
2011-08-26 22:00:00,17.475807
2011-08-26 23:00:00,17.584595
2011-08-27 00:00:00,18.884617
2011-08-27 01:00:00,19.593006
2011-08-27 02:00:00,19.431595
2011-08-27 03:00:00,19.172848
2011-08-27 04:00:00,19.172848
2011-08-27 05:00:00,19.517323
2011-08-27 06:00:00,19.517323
2011-08-27 07:00:00,19.78772
2011-08-27 08:00:00,19.301918
2011-08-27 09:00:00,19.719133
2011-08-27 10:00:00,21.242874
2011-08-27 11:00:00,17.416422
2011-08-27 12:00:00,17.804531
2011-08-27 13:00:00,18.143524
2011-08-27 14:00:00,18.224989
2011-08-27 15:00:00,18.224989
2011-08-27 16:00:00,18.20531
2011-08-27 17:00:00,18.83817
2011-08-28 07:00:00,18.162106
2011-08-28 08:00:00,17.621128
2011-08-28 09:00:00,18.507778
2011-08-28 10:00:00,25.688318
2011-08-28 11:00:00,23.284792
2011-08-28 12:00:00,29.425915
2011-08-28 13:00:00,43.32209
2011-08-28 14:00:00,39.723198
2011-08-28 15:00:00,39.882572
2011-08-28 16:00:00,41.014565
2011-08-28 17:00:00,44.142498
2011-08-28 18:00:00,42.964474
2011-08-28 19:00:00,27.560455
2011-08-28 20:00:00,27.15354
2011-08-28 21:00:00,18.909664
2011-08-28 22:00:00,17.214901
2011-08-28 23:00:00,16.16356
2011-08-29 00:00:00,14.407164
2011-08-29 01:00:00,15.405064
2011-08-29 02:00:00,15.9283285
2011-08-29 03:00:00,15.405064
2011-08-29 04:00:00,15.131089
2011-08-29 05:00:00,14.5842495
2011-08-29 06:00:00,14.481049
2011-08-29 07:00:00,15.880638
2011-08-29 08:00:00,15.967538
2011-08-29 09:00:00,16.909817
2011-08-29 10:00:00,19.354342
2011-08-29 11:00:00,18.388601
2011-08-29 12:00:00,19.540264
2011-08-29 13:00:00,20.886526
2011-08-29 14:00:00,21.526035
2011-08-29 15:00:00,26.41647
2011-08-29 16:00:00,26.317247
2011-08-29 17:00:00,21.185427
2011-08-29 18:00:00,21.289116
2011-08-29 19:00:00,21.289116
2011-08-29 20:00:00,16.947935
2011-08-29 21:00:00,16.912561
2011-08-29 22:00:00,16.617292
2011-08-29 23:00:00,16.00085
2011-08-30 00:00:00,14.808144
2011-08-30 01:00:00,14.65309
2011-08-30 02:00:00,13.544685
2011-08-30 03:00:00,14.4826145
2011-08-30 04:00:00,13.55595
2011-08-30 05:00:00,13.590568
2011-08-30 06:00:00,13.559687
2011-08-30 07:00:00,15.01428
2011-08-30 08:00:00,15.578669
2011-08-30 09:00:00,18.149063
2011-08-30 10:00:00,26.375774
2011-08-30 11:00:00,25.486874
2011-08-30 12:00:00,22.234898
2011-08-30 13:00:00,23.691711
2011-08-30 14:00:00,25.121006
2011-08-30 15:00:00,24.574192
2011-08-30 16:00:00,25.337101
2011-08-30 17:00:00,26.28722
2011-08-30 18:00:00,23.174786
2011-08-30 19:00:00,17.444374
2011-08-30 20:00:00,17.765762
2011-08-30 21:00:00,16.582268
2011-08-30 22:00:00,17.342155
2011-08-30 23:00:00,17.342155
2011-08-31 00:00:00,16.714201
2011-08-31 01:00:00,16.699802
2011-08-31 02:00:00,16.110027
2011-08-31 03:00:00,16.562399
2011-08-31 04:00:00,16.38212
2011-08-31 05:00:00,15.876483
2011-08-31 06:00:00,16.002916
2011-08-31 07:00:00,16.306503
2011-08-31 08:00:00,18.478334
2011-08-31 09:00:00,17.87402
2011-08-31 10:00:00,21.405949
2011-08-31 11:00:00,25.296597
2011-08-31 12:00:00,23.99264
2011-08-31 13:00:00,25.030872
2011-08-31 14:00:00,27.283714
2011-08-31 15:00:00,27.081306
2011-08-31 16:00:00,24.020874
2011-08-31 17:00:00,22.82502
2011-08-31 18:00:00,26.686697
2011-08-31 19:00:00,27.002422
2011-08-31 20:00:00,20.905436
2011-08-31 21:00:00,20.326347
2011-08-31 22:00:00,22.17923
2011-08-31 23:00:00,28.012854
2011-09-20 00:00:00,64.54671
2011-09-20 01:00:00,111.677284
2011-09-20 02:00:00,116.4086
2011-09-20 03:00:00,127.310616
2011-09-20 04:00:00,127.9526
2011-09-20 05:00:00,127.6309
2011-09-20 06:00:00,127.31968
2011-09-20 07:00:00,127.37102
2011-09-20 08:00:00,103.02772
2011-09-20 09:00:00,106.32441
2011-09-20 10:00:00,120.66013
2011-09-20 11:00:00,121.019424
2011-09-20 12:00:00,115.690544
2011-09-20 13:00:00,113.875275
2011-09-20 14:00:00,134.06464
2011-09-20 15:00:00,160.50922
2011-09-20 16:00:00,158.40042
2011-09-20 17:00:00,158.57993
2011-09-20 18:00:00,161.93753
2011-09-20 19:00:00,142.23752
2011-09-20 20:00:00,125.7772
2011-09-20 21:00:00,125.752304
2011-09-20 22:00:00,126.29855
2011-09-20 23:00:00,126.18327
2011-09-21 00:00:00,127.862625
2011-09-21 01:00:00,127.47592
2011-09-21 02:00:00,128.79773
2011-09-21 03:00:00,130.61102
2011-09-21 04:00:00,134.8412
2011-09-21 05:00:00,133.08788
2011-09-21 06:00:00,131.67317
2011-09-21 07:00:00,131.66116
2011-09-21 08:00:00,135.2725
2011-09-21 09:00:00,137.36368
2011-09-21 10:00:00,148.15613
2011-09-21 11:00:00,177.29066
2011-09-21 12:00:00,177.04575
2011-09-21 13:00:00,179.82013
2011-09-21 14:00:00,176.28448
2011-09-21 15:00:00,179.33002
2011-09-21 16:00:00,179.39482
2011-09-21 17:00:00,180.56976
2011-09-21 18:00:00,177.75462
2011-09-21 19:00:00,140.59065
2011-09-21 20:00:00,140.59065
2011-09-21 21:00:00,143.29147
2011-09-21 22:00:00,143.2606
2011-09-21 23:00:00,133.05939
2011-09-22 00:00:00,135.35248
2011-09-22 01:00:00,138.92288
2011-09-22 02:00:00,137.35904
2011-09-22 03:00:00,138.92288
2011-09-22 04:00:00,138.97089
2011-09-22 05:00:00,137.40704
2011-09-22 06:00:00,143.63379
2011-09-22 07:00:00,144.20093
2011-09-22 08:00:00,142.19125
2011-09-22 09:00:00,139.64362
2011-09-22 10:00:00,157.19656
2011-09-22 11:00:00,156.80278
2011-09-22 12:00:00,184.78177
2011-09-22 13:00:00,187.10628
2011-09-22 14:00:00,187.1495
2011-09-22 15:00:00,186.4012
2011-09-22 16:00:00,185.61751
2011-09-22 17:00:00,186.75017
2011-09-22 18:00:00,184.49422
2011-09-22 19:00:00,162.27669
2011-09-22 20:00:00,143.54271
2011-09-22 21:00:00,162.59589
2011-09-22 22:00:00,149.4381
2011-09-22 23:00:00,145.8533
2011-09-23 00:00:00,158.87996
2011-09-23 01:00:00,161.58437
2011-09-23 02:00:00,153.02098
2011-09-23 03:00:00,161.58437
2011-09-23 04:00:00,153.46986
2011-09-23 05:00:00,159.85419
2011-09-23 06:00:00,159.10358
2011-09-23 07:00:00,153.53781
2011-09-23 08:00:00,153.53781
2011-09-23 09:00:00,154.55789
2011-09-23 10:00:00,154.91156
2011-09-23 11:00:00,154.81796
2011-09-23 12:00:00,155.68587
2011-09-23 13:00:00,155.34003
2011-09-23 14:00:00,155.65202
2011-09-23 15:00:00,156.10826
2011-09-23 16:00:00,158.20694
2011-09-23 17:00:00,162.66882
2011-09-23 18:00:00,155.8471
2011-09-23 19:00:00,159.38434
2011-09-23 20:00:00,152.84665
2011-09-23 21:00:00,151.54153
2011-09-23 22:00:00,148.4219
2011-09-23 23:00:00,152.88965
2011-09-24 00:00:00,170.14282
2011-09-24 01:00:00,173.6195
2011-09-24 02:00:00,173.6195
2011-09-24 03:00:00,168.4963
2011-09-24 04:00:00,165.52136
2011-09-24 05:00:00,167.97707
2011-09-24 06:00:00,167.97707
2011-09-24 07:00:00,176.80109
2011-09-24 08:00:00,179.65285
2011-09-24 09:00:00,182.06407
2011-09-24 10:00:00,182.06407
2011-09-24 11:00:00,192.98361
2011-09-24 12:00:00,192.96199
2011-09-24 13:00:00,202.898
2011-09-24 14:00:00,199.25476
2011-09-24 15:00:00,199.25476
2011-09-24 16:00:00,201.44922
2011-09-24 17:00:00,195.81981
2011-09-24 18:00:00,201.02188
2011-09-24 19:00:00,182.41608
2011-09-24 20:00:00,188.57138
2011-09-24 21:00:00,201.0621
2011-09-24 22:00:00,182.46704
2011-09-24 23:00:00,182.08446
2011-09-25 00:00:00,182.7261
2011-09-25 01:00:00,180.11597
2011-09-25 02:00:00,176.7944
2011-09-25 03:00:00,176.7944
2011-09-25 04:00:00,173.52734
2011-09-25 05:00:00,183.69751
2011-09-25 06:00:00,179.89517
2011-09-25 07:00:00,175.50801
2011-09-25 08:00:00,184.59473
2011-09-25 09:00:00,190.27553
2011-09-25 10:00:00,149.19662
2011-09-25 11:00:00,120.21046
2011-09-25 12:00:00,71.814735
2011-09-25 13:00:00,60.890167
2011-09-25 14:00:00,44.43915
2011-09-25 15:00:00,44.43915
2011-09-25 16:00:00,50.462624
2011-09-25 17:00:00,45.62441
2011-09-25 18:00:00,45.62441
2011-09-25 19:00:00,44.265305
2011-09-25 20:00:00,44.54244
2011-09-25 21:00:00,47.159363
2011-09-25 22:00:00,44.355186
2011-09-25 23:00:00,46.789604
2011-09-26 00:00:00,46.1668
2011-09-26 01:00:00,42.333107
2011-09-26 02:00:00,42.333107
2011-09-26 03:00:00,46.1668
2011-09-26 04:00:00,44.2797
2011-09-26 05:00:00,43.16094
2011-09-26 06:00:00,44.2797
2011-09-26 07:00:00,46.1668
2011-09-26 08:00:00,46.1668
2011-09-26 09:00:00,42.608715
2011-09-26 10:00:00,42.49111
2011-09-26 11:00:00,41.152786
2011-09-26 12:00:00,41.90248
2011-09-26 13:00:00,42.10452
2011-09-26 14:00:00,42.54414
2011-09-26 15:00:00,47.038986
2011-09-26 16:00:00,41.65158
2011-09-26 17:00:00,42.012432
2011-09-26 18:00:00,41.709423
2011-09-26 19:00:00,41.80117
2011-09-26 20:00:00,42.18217
2011-09-26 21:00:00,42.18217
2011-09-26 22:00:00,45.272995
2011-09-26 23:00:00,45.36899
2011-09-27 00:00:00,46.28381
2011-09-27 01:00:00,47.24186
2011-09-27 02:00:00,45.824566
2011-09-27 03:00:00,47.910046
2011-09-27 04:00:00,44.728214
2011-09-27 05:00:00,44.728214
2011-09-27 06:00:00,45.878437
2011-09-27 07:00:00,45.878437
2011-09-27 08:00:00,43.198734
2011-09-27 09:00:00,45.4096
2011-09-27 10:00:00,47.04631
2011-09-27 11:00:00,42.997673
2011-09-27 12:00:00,42.770332
2011-09-27 13:00:00,43.776375
2011-09-27 14:00:00,43.432327
2011-09-27 15:00:00,43.473434
2011-09-27 16:00:00,43.44175
2011-09-27 17:00:00,44.56771
2011-09-27 18:00:00,44.209126
2011-09-27 19:00:00,43.08379
2011-09-27 20:00:00,42.014828
2011-09-27 21:00:00,43.043243
2011-09-27 22:00:00,43.546734
2011-09-27 23:00:00,43.50593
2011-09-28 00:00:00,45.68547
2011-09-28 01:00:00,45.64707
2011-09-28 02:00:00,42.90617
2011-09-28 03:00:00,46.870556
2011-09-28 04:00:00,45.64707
2011-09-28 05:00:00,49.107506
2011-09-28 06:00:00,47.41615
2011-09-28 07:00:00,47.41615
2011-09-28 08:00:00,46.19373
2011-09-28 09:00:00,46.19373
2011-09-28 10:00:00,48.810722
2011-09-28 11:00:00,42.47995
2011-09-28 12:00:00,44.49161
2011-09-28 13:00:00,44.06981
2011-09-28 14:00:00,46.28082
2011-09-28 15:00:00,44.34437
2011-09-28 16:00:00,44.955517
2011-09-28 17:00:00,45.317795
2011-09-28 18:00:00,47.343338
2011-09-28 19:00:00,47.23774
2011-09-28 20:00:00,46.217373
2011-09-28 21:00:00,48.220947
2011-09-28 22:00:00,46.200237
2011-09-28 23:00:00,46.98488
2011-09-29 00:00:00,47.970993
2011-09-29 01:00:00,49.8807
2011-09-29 02:00:00,49.895103
2011-09-29 03:00:00,49.950733
2011-09-29 04:00:00,48.567726
2011-09-29 05:00:00,47.188927
2011-09-29 06:00:00,47.202557
2011-09-29 07:00:00,46.75762
2011-09-29 08:00:00,47.50798
2011-09-29 09:00:00,46.657284
