datetime,count
2011-07-21 06:00:00,135.00378
2011-07-21 07:00:00,388.51422
2011-07-21 08:00:00,525.15204
2011-07-21 09:00:00,247.51431
2011-07-21 10:00:00,153.92545
2011-07-21 11:00:00,148.37466
2011-07-21 12:00:00,170.04662
2011-07-21 13:00:00,170.31093
2011-07-21 14:00:00,163.71155
2011-07-21 15:00:00,167.3056
2011-07-21 16:00:00,295.72867
2011-07-21 17:00:00,508.71924
2011-07-21 18:00:00,533.9151
2011-07-21 19:00:00,446.77917
2011-07-21 20:00:00,380.41953
2011-07-21 21:00:00,279.47568
2011-07-21 22:00:00,247.30829
2011-07-21 23:00:00,155.31285
2011-07-22 00:00:00,54.926662
2011-07-22 01:00:00,31.639751
2011-07-22 02:00:00,16.09206
2011-07-22 03:00:00,10.638177
2011-07-22 04:00:00,10.740391
2011-07-22 05:00:00,28.077988
2011-07-22 06:00:00,122.58865
2011-07-22 07:00:00,377.12216
2011-07-22 08:00:00,498.7339
2011-07-22 09:00:00,250.38808
2011-07-22 10:00:00,186.47502
2011-07-22 11:00:00,202.73422
2011-07-22 12:00:00,247.9542
2011-07-22 13:00:00,237.08809
2011-07-22 14:00:00,248.94083
2011-07-22 15:00:00,239.06862
2011-07-22 16:00:00,356.43088
2011-07-22 17:00:00,550.6203
2011-07-22 18:00:00,587.5499
2011-07-22 19:00:00,426.8991
2011-07-22 20:00:00,359.8836
2011-07-22 21:00:00,284.64258
2011-07-22 22:00:00,235.58543
2011-07-22 23:00:00,165.98296
2011-07-23 00:00:00,133.78198
2011-07-23 01:00:00,106.58496
2011-07-23 02:00:00,75.184235
2011-07-23 03:00:00,31.924534
2011-07-23 04:00:00,15.695494
2011-07-23 05:00:00,15.919174
2011-07-23 06:00:00,36.43032
2011-07-23 07:00:00,112.290955
2011-07-23 08:00:00,177.44527
2011-07-23 09:00:00,252.08105
2011-07-23 10:00:00,382.17584
2011-07-23 11:00:00,412.7309
2011-07-23 12:00:00,381.65863
2011-07-23 13:00:00,372.21503
2011-07-23 14:00:00,376.0007
2011-07-23 15:00:00,362.8872
2011-07-23 16:00:00,358.71576
2011-07-23 17:00:00,379.39914
2011-07-23 18:00:00,375.67566
2011-07-23 19:00:00,326.94736
2011-07-23 20:00:00,311.18903
2011-07-23 21:00:00,285.74567
2011-07-23 22:00:00,244.01054
2011-07-23 23:00:00,169.7371
2011-07-24 00:00:00,137.0598
2011-07-24 01:00:00,101.037544
2011-07-24 02:00:00,79.53017
2011-07-24 03:00:00,34.48696
2011-07-24 04:00:00,16.165064
2011-07-24 05:00:00,14.387337
2011-07-24 06:00:00,26.682392
2011-07-24 07:00:00,86.92812
2011-07-24 08:00:00,151.65237
2011-07-24 09:00:00,227.10863
2011-07-24 10:00:00,348.77277
2011-07-24 11:00:00,389.22327
2011-07-24 12:00:00,384.17514
2011-07-24 13:00:00,418.31158
2011-07-24 14:00:00,395.889
2011-07-24 15:00:00,371.38657
2011-07-24 16:00:00,372.75952
2011-07-24 17:00:00,383.7875
2011-07-24 18:00:00,390.12592
2011-07-24 19:00:00,354.39014
2011-07-24 20:00:00,312.79483
2011-07-24 21:00:00,223.17679
2011-07-24 22:00:00,176.36502
2011-07-24 23:00:00,116.456955
2011-07-25 00:00:00,46.494057
2011-07-25 01:00:00,21.27669
2011-07-25 02:00:00,13.141161
2011-07-25 03:00:00,10.902223
2011-07-25 04:00:00,12.025
2011-07-25 05:00:00,28.34078
2011-07-25 06:00:00,131.07057
2011-07-25 07:00:00,358.49506
2011-07-25 08:00:00,554.29004
2011-07-25 09:00:00,257.85934
2011-07-25 10:00:00,154.34604
2011-07-25 11:00:00,153.32465
2011-07-25 12:00:00,175.17014
2011-07-25 13:00:00,202.97104
2011-07-25 14:00:00,198.46747
2011-07-25 15:00:00,170.77615
2011-07-25 16:00:00,292.71823
2011-07-25 17:00:00,578.2358
2011-07-25 18:00:00,577.08093
2011-07-25 19:00:00,476.98553
2011-07-25 20:00:00,314.19864
2011-07-25 21:00:00,204.87607
2011-07-25 22:00:00,176.48743
2011-07-25 23:00:00,110.649734
2011-07-26 00:00:00,44.369644
2011-07-26 01:00:00,19.223236
2011-07-26 02:00:00,13.16579
2011-07-26 03:00:00,10.732568
2011-07-26 04:00:00,11.29868
2011-07-26 05:00:00,30.99234
2011-07-26 06:00:00,134.33173
2011-07-26 07:00:00,366.41873
2011-07-26 08:00:00,498.08716
2011-07-26 09:00:00,228.69232
2011-07-26 10:00:00,163.06587
2011-07-26 11:00:00,185.26445
2011-07-26 12:00:00,228.84036
2011-07-26 13:00:00,198.50955
2011-07-26 14:00:00,187.183
2011-07-26 15:00:00,188.95435
2011-07-26 16:00:00,336.96097
2011-07-26 17:00:00,628.2239
2011-07-26 18:00:00,629.1936
2011-07-26 19:00:00,426.0882
2011-07-26 20:00:00,350.286
2011-07-26 21:00:00,270.91052
2011-07-26 22:00:00,202.64273
2011-07-26 23:00:00,115.750244
2011-07-27 00:00:00,46.006157
2011-07-27 01:00:00,16.600952
2011-07-27 02:00:00,11.612638
2011-07-27 03:00:00,8.582788
2011-07-27 04:00:00,9.119455
2011-07-27 05:00:00,29.824415
2011-07-27 06:00:00,128.69588
2011-07-27 07:00:00,342.93396
2011-07-27 08:00:00,477.36044
2011-07-27 09:00:00,228.67899
2011-07-27 10:00:00,168.1824
2011-07-27 11:00:00,181.58215
2011-07-27 12:00:00,209.88463
2011-07-27 13:00:00,198.52612
2011-07-27 14:00:00,224.74356
2011-07-27 15:00:00,216.3217
2011-07-27 16:00:00,370.39487
2011-07-27 17:00:00,681.9538
2011-07-27 18:00:00,671.3314
2011-07-27 19:00:00,479.8372
2011-07-27 20:00:00,388.03784
2011-07-27 21:00:00,294.25052
2011-07-27 22:00:00,228.2066
2011-07-27 23:00:00,127.14638
2011-07-28 00:00:00,55.131462
2011-07-28 01:00:00,21.697994
2011-07-28 02:00:00,13.109203
2011-07-28 03:00:00,10.615763
2011-07-28 04:00:00,10.731972
2011-07-28 05:00:00,29.656538
2011-07-28 06:00:00,133.37296
2011-07-28 07:00:00,396.04877
2011-07-28 08:00:00,531.3922
2011-07-28 09:00:00,249.32193
2011-07-28 10:00:00,164.68564
2011-07-28 11:00:00,155.53708
2011-07-28 12:00:00,190.65466
2011-07-28 13:00:00,204.63477
2011-07-28 14:00:00,214.68764
2011-07-28 15:00:00,183.61002
2011-07-28 16:00:00,313.82104
2011-07-28 17:00:00,672.9068
2011-07-28 18:00:00,594.92847
2011-07-28 19:00:00,438.94165
2011-07-28 20:00:00,380.2528
2011-07-28 21:00:00,281.7169
2011-07-28 22:00:00,224.34857
2011-07-28 23:00:00,153.34418
2011-07-29 00:00:00,53.75673
2011-07-29 01:00:00,30.60472
2011-07-29 02:00:00,15.009495
2011-07-29 03:00:00,9.310872
2011-07-29 04:00:00,9.66816
2011-07-29 05:00:00,29.086796
2011-07-29 06:00:00,123.44309
2011-07-29 07:00:00,348.719
2011-07-29 08:00:00,555.5354
2011-07-29 09:00:00,256.9808
2011-07-29 10:00:00,212.70352
2011-07-29 11:00:00,228.42538
2011-07-29 12:00:00,276.70184
2011-07-29 13:00:00,266.18427
2011-07-29 14:00:00,277.32938
2011-07-29 15:00:00,288.8059
2011-07-29 16:00:00,368.74832
2011-07-29 17:00:00,534.611
2011-07-29 18:00:00,498.09933
2011-07-29 19:00:00,406.30603
2011-07-29 20:00:00,333.51715
2011-07-29 21:00:00,279.18256
2011-07-29 22:00:00,235.17029
2011-07-29 23:00:00,162.95972
2011-07-30 00:00:00,131.3352
2011-07-30 01:00:00,97.56697
2011-07-30 02:00:00,76.93251
2011-07-30 03:00:00,34.220303
2011-07-30 04:00:00,14.343426
2011-07-30 05:00:00,14.494587
2011-07-30 06:00:00,30.854897
2011-07-30 07:00:00,78.75769
2011-07-30 08:00:00,153.19562
2011-07-30 09:00:00,250.66016
2011-07-30 10:00:00,371.6706
2011-07-30 11:00:00,396.35974
2011-07-30 12:00:00,416.50928
2011-07-30 13:00:00,435.17523
2011-07-30 14:00:00,438.52045
2011-07-30 15:00:00,426.52075
2011-07-30 16:00:00,407.81976
2011-07-30 17:00:00,415.99408
2011-07-30 18:00:00,396.8703
2011-07-30 19:00:00,407.95642
2011-07-30 20:00:00,318.37308
2011-07-30 21:00:00,268.12997
2011-07-30 22:00:00,228.37689
2011-07-30 23:00:00,165.128
2011-07-31 00:00:00,134.30988
2011-07-31 01:00:00,100.98264
2011-07-31 02:00:00,79.50219
2011-07-31 03:00:00,33.67455
2011-07-31 04:00:00,14.55976
2011-07-31 05:00:00,13.382569
2011-07-31 06:00:00,24.113476
2011-07-31 07:00:00,81.81087
2011-07-31 08:00:00,148.83946
2011-07-31 09:00:00,233.2533
2011-07-31 10:00:00,357.8852
2011-07-31 11:00:00,396.19556
2011-07-31 12:00:00,422.91196
2011-07-31 13:00:00,423.9014
2011-07-31 14:00:00,418.94293
2011-07-31 15:00:00,389.25842
2011-07-31 16:00:00,382.93665
2011-07-31 17:00:00,398.64
2011-07-31 18:00:00,399.3547
2011-07-31 19:00:00,341.299
2011-07-31 20:00:00,292.62515
2011-07-31 21:00:00,224.62683
2011-07-31 22:00:00,154.12064
2011-07-31 23:00:00,100.46915
2011-08-20 00:00:00,116.21265
2011-08-20 01:00:00,97.38684
2011-08-20 02:00:00,65.49248
2011-08-20 03:00:00,31.378101
2011-08-20 04:00:00,13.558245
2011-08-20 05:00:00,15.844248
2011-08-20 06:00:00,26.50283
2011-08-20 07:00:00,56.68651
2011-08-20 08:00:00,141.0914
2011-08-20 09:00:00,236.81157
2011-08-20 10:00:00,383.68558
2011-08-20 11:00:00,408.6146
2011-08-20 12:00:00,426.46616
2011-08-20 13:00:00,450.51758
2011-08-20 14:00:00,454.33475
2011-08-20 15:00:00,475.68036
2011-08-20 16:00:00,455.92474
2011-08-20 17:00:00,423.04486
2011-08-20 18:00:00,373.24304
2011-08-20 19:00:00,338.2509
2011-08-20 20:00:00,307.74506
2011-08-20 21:00:00,262.40088
2011-08-20 22:00:00,171.46426
2011-08-20 23:00:00,150.57121
2011-08-21 00:00:00,126.51843
2011-08-21 01:00:00,102.288055
2011-08-21 02:00:00,71.34735
2011-08-21 03:00:00,37.45356
2011-08-21 04:00:00,15.277862
2011-08-21 05:00:00,12.611747
2011-08-21 06:00:00,18.09493
2011-08-21 07:00:00,70.65578
2011-08-21 08:00:00,115.8672
2011-08-21 09:00:00,195.48192
2011-08-21 10:00:00,280.49982
2011-08-21 11:00:00,357.9999
2011-08-21 12:00:00,382.93085
2011-08-21 13:00:00,418.549
2011-08-21 14:00:00,284.64255
2011-08-21 15:00:00,279.11862
2011-08-21 16:00:00,314.68652
2011-08-21 17:00:00,280.74347
2011-08-21 18:00:00,272.6474
2011-08-21 19:00:00,305.4793
2011-08-21 20:00:00,229.35376
2011-08-21 21:00:00,182.8573
2011-08-21 22:00:00,140.11063
2011-08-21 23:00:00,99.07116
2011-08-22 00:00:00,37.90196
2011-08-22 01:00:00,18.159828
2011-08-22 02:00:00,11.684254
2011-08-22 03:00:00,6.850008
2011-08-22 04:00:00,6.581256
2011-08-22 05:00:00,22.600494
2011-08-22 06:00:00,114.20731
2011-08-22 07:00:00,352.99335
2011-08-22 08:00:00,483.33145
2011-08-22 09:00:00,228.66211
2011-08-22 10:00:00,138.66005
2011-08-22 11:00:00,160.98344
2011-08-22 12:00:00,199.45012
2011-08-22 13:00:00,193.79062
2011-08-22 14:00:00,188.72842
2011-08-22 15:00:00,202.4256
2011-08-22 16:00:00,371.27478
2011-08-22 17:00:00,606.402
2011-08-22 18:00:00,603.1001
2011-08-22 19:00:00,469.7514
2011-08-22 20:00:00,336.38544
2011-08-22 21:00:00,246.55591
2011-08-22 22:00:00,170.93098
2011-08-22 23:00:00,115.353836
2011-08-23 00:00:00,38.579506
2011-08-23 01:00:00,19.624416
2011-08-23 02:00:00,13.309824
2011-08-23 03:00:00,10.158737
2011-08-23 04:00:00,11.0288315
2011-08-23 05:00:00,31.673323
2011-08-23 06:00:00,135.48245
2011-08-23 07:00:00,383.71613
2011-08-23 08:00:00,551.0946
2011-08-23 09:00:00,276.61298
2011-08-23 10:00:00,175.41809
2011-08-23 11:00:00,187.0864
2011-08-23 12:00:00,261.34308
2011-08-23 13:00:00,252.10834
2011-08-23 14:00:00,244.56845
2011-08-23 15:00:00,256.5897
2011-08-23 16:00:00,416.86902
2011-08-23 17:00:00,708.474
2011-08-23 18:00:00,692.88885
2011-08-23 19:00:00,464.12506
2011-08-23 20:00:00,357.1565
2011-08-23 21:00:00,247.83566
2011-08-23 22:00:00,184.77295
2011-08-23 23:00:00,111.65752
2011-08-24 00:00:00,42.0155
2011-08-24 01:00:00,20.772923
2011-08-24 02:00:00,13.585415
2011-08-24 03:00:00,10.635481
2011-08-24 04:00:00,10.8444605
2011-08-24 05:00:00,32.07301
2011-08-24 06:00:00,145.13707
2011-08-24 07:00:00,386.2779
2011-08-24 08:00:00,562.91895
2011-08-24 09:00:00,269.05444
2011-08-24 10:00:00,153.7067
2011-08-24 11:00:00,172.02524
2011-08-24 12:00:00,197.39001
2011-08-24 13:00:00,207.22855
2011-08-24 14:00:00,199.54187
2011-08-24 15:00:00,209.11969
2011-08-24 16:00:00,347.24908
2011-08-24 17:00:00,627.38965
2011-08-24 18:00:00,622.37476
2011-08-24 19:00:00,480.02808
2011-08-24 20:00:00,350.307
2011-08-24 21:00:00,283.06946
2011-08-24 22:00:00,203.14505
2011-08-24 23:00:00,125.3633
2011-08-25 00:00:00,48.107918
2011-08-25 01:00:00,24.79434
2011-08-25 02:00:00,13.155159
2011-08-25 03:00:00,11.116583
2011-08-25 04:00:00,12.563391
2011-08-25 05:00:00,32.837685
2011-08-25 06:00:00,137.44576
2011-08-25 07:00:00,366.2177
2011-08-25 08:00:00,495.01508
2011-08-25 09:00:00,235.59346
2011-08-25 10:00:00,147.35254
2011-08-25 11:00:00,139.73328
2011-08-25 12:00:00,162.1723
2011-08-25 13:00:00,184.80008
2011-08-25 14:00:00,189.77719
2011-08-25 15:00:00,214.00682
2011-08-25 16:00:00,280.0808
2011-08-25 17:00:00,431.48468
2011-08-25 18:00:00,412.41678
2011-08-25 19:00:00,327.3916
2011-08-25 20:00:00,285.22827
2011-08-25 21:00:00,225.73792
2011-08-25 22:00:00,183.7979
2011-08-25 23:00:00,145.99362
2011-08-26 00:00:00,56.73293
2011-08-26 01:00:00,27.233765
2011-08-26 02:00:00,15.82928
2011-08-26 03:00:00,9.775203
2011-08-26 04:00:00,11.347807
2011-08-26 05:00:00,29.06922
2011-08-26 06:00:00,118.55965
2011-08-26 07:00:00,338.59448
2011-08-26 08:00:00,557.7326
2011-08-26 09:00:00,297.21844
2011-08-26 10:00:00,201.21133
2011-08-26 11:00:00,227.81927
2011-08-26 12:00:00,261.26425
2011-08-26 13:00:00,258.95032
2011-08-26 14:00:00,251.69963
2011-08-26 15:00:00,268.41867
2011-08-26 16:00:00,371.77838
2011-08-26 17:00:00,505.33624
2011-08-26 18:00:00,476.12073
2011-08-26 19:00:00,324.20895
2011-08-26 20:00:00,289.20502
2011-08-26 21:00:00,234.14677
2011-08-26 22:00:00,217.90385
2011-08-26 23:00:00,149.85724
2011-08-27 00:00:00,125.69492
2011-08-27 01:00:00,92.65775
2011-08-27 02:00:00,64.784134
2011-08-27 03:00:00,34.741764
2011-08-27 04:00:00,15.957327
2011-08-27 05:00:00,15.695443
2011-08-27 06:00:00,31.241364
2011-08-27 07:00:00,84.82626
2011-08-27 08:00:00,149.04526
2011-08-27 09:00:00,213.0051
2011-08-27 10:00:00,291.68738
2011-08-27 11:00:00,175.95499
2011-08-27 12:00:00,243.59006
2011-08-27 13:00:00,246.22855
2011-08-27 14:00:00,167.15044
2011-08-27 15:00:00,174.26974
2011-08-27 16:00:00,157.57213
2011-08-27 17:00:00,176.3005
2011-08-28 07:00:00,83.67816
2011-08-28 08:00:00,119.21706
2011-08-28 09:00:00,221.73544
2011-08-28 10:00:00,374.44916
2011-08-28 11:00:00,404.11646
2011-08-28 12:00:00,443.14008
2011-08-28 13:00:00,469.63635
2011-08-28 14:00:00,468.0722
2011-08-28 15:00:00,462.0141
2011-08-28 16:00:00,493.87433
2011-08-28 17:00:00,504.4959
2011-08-28 18:00:00,487.57043
2011-08-28 19:00:00,359.3252
2011-08-28 20:00:00,299.7687
2011-08-28 21:00:00,218.66417
2011-08-28 22:00:00,148.98232
2011-08-28 23:00:00,98.37903
2011-08-29 00:00:00,39.586403
2011-08-29 01:00:00,18.1038
2011-08-29 02:00:00,9.4127655
2011-08-29 03:00:00,8.611097
2011-08-29 04:00:00,10.411369
2011-08-29 05:00:00,27.592516
2011-08-29 06:00:00,143.59062
2011-08-29 07:00:00,403.4035
2011-08-29 08:00:00,520.98267
2011-08-29 09:00:00,253.63898
2011-08-29 10:00:00,159.43451
2011-08-29 11:00:00,184.1087
2011-08-29 12:00:00,243.89171
2011-08-29 13:00:00,246.81485
2011-08-29 14:00:00,235.5549
2011-08-29 15:00:00,242.1711
2011-08-29 16:00:00,394.3921
2011-08-29 17:00:00,620.567
2011-08-29 18:00:00,624.0682
2011-08-29 19:00:00,467.9417
2011-08-29 20:00:00,344.34662
2011-08-29 21:00:00,235.743
2011-08-29 22:00:00,171.55594
2011-08-29 23:00:00,104.03435
2011-08-30 00:00:00,42.75744
2011-08-30 01:00:00,20.321657
2011-08-30 02:00:00,12.115671
2011-08-30 03:00:00,10.540266
2011-08-30 04:00:00,11.403538
2011-08-30 05:00:00,32.461124
2011-08-30 06:00:00,147.0794
2011-08-30 07:00:00,422.7067
2011-08-30 08:00:00,541.93134
2011-08-30 09:00:00,247.19739
2011-08-30 10:00:00,151.5393
2011-08-30 11:00:00,178.07684
2011-08-30 12:00:00,260.03058
2011-08-30 13:00:00,247.66293
2011-08-30 14:00:00,233.86392
2011-08-30 15:00:00,246.86905
2011-08-30 16:00:00,416.84894
2011-08-30 17:00:00,699.65405
2011-08-30 18:00:00,666.095
2011-08-30 19:00:00,462.07007
2011-08-30 20:00:00,334.88983
2011-08-30 21:00:00,263.95636
2011-08-30 22:00:00,187.44762
2011-08-30 23:00:00,115.93359
2011-08-31 00:00:00,41.08042
2011-08-31 01:00:00,20.401936
2011-08-31 02:00:00,13.275779
2011-08-31 03:00:00,10.895611
2011-08-31 04:00:00,10.862204
2011-08-31 05:00:00,33.956615
2011-08-31 06:00:00,145.61018
2011-08-31 07:00:00,381.3965
2011-08-31 08:00:00,583.4879
2011-08-31 09:00:00,283.67236
2011-08-31 10:00:00,178.27115
2011-08-31 11:00:00,185.0491
2011-08-31 12:00:00,243.70941
2011-08-31 13:00:00,262.01855
2011-08-31 14:00:00,257.15057
2011-08-31 15:00:00,270.88196
2011-08-31 16:00:00,406.21167
2011-08-31 17:00:00,671.48987
2011-08-31 18:00:00,697.2683
2011-08-31 19:00:00,464.341
2011-08-31 20:00:00,397.76987
2011-08-31 21:00:00,277.29938
2011-08-31 22:00:00,218.38397
2011-08-31 23:00:00,119.68066
2011-09-20 00:00:00,37.873016
2011-09-20 01:00:00,14.303925
2011-09-20 02:00:00,7.6469064
2011-09-20 03:00:00,7.9972305
2011-09-20 04:00:00,8.799011
2011-09-20 05:00:00,25.550106
2011-09-20 06:00:00,112.98811
2011-09-20 07:00:00,320.34912
2011-09-20 08:00:00,202.1914
2011-09-20 09:00:00,100.666275
2011-09-20 10:00:00,97.00043
2011-09-20 11:00:00,100.054016
2011-09-20 12:00:00,117.73029
2011-09-20 13:00:00,118.57232
2011-09-20 14:00:00,151.52594
2011-09-20 15:00:00,174.34964
2011-09-20 16:00:00,243.50021
2011-09-20 17:00:00,368.78424
2011-09-20 18:00:00,358.14398
2011-09-20 19:00:00,288.4195
2011-09-20 20:00:00,201.33824
2011-09-20 21:00:00,163.74573
2011-09-20 22:00:00,130.56142
2011-09-20 23:00:00,89.04864
2011-09-21 00:00:00,26.99265
2011-09-21 01:00:00,14.805326
2011-09-21 02:00:00,9.6687355
2011-09-21 03:00:00,6.563284
2011-09-21 04:00:00,2.777161
2011-09-21 05:00:00,11.569853
2011-09-21 06:00:00,95.98945
2011-09-21 07:00:00,286.1822
2011-09-21 08:00:00,424.54297
2011-09-21 09:00:00,177.8544
2011-09-21 10:00:00,128.70648
2011-09-21 11:00:00,140.74448
2011-09-21 12:00:00,169.81184
2011-09-21 13:00:00,210.21725
2011-09-21 14:00:00,204.74463
2011-09-21 15:00:00,211.7244
2011-09-21 16:00:00,323.36694
2011-09-21 17:00:00,544.6197
2011-09-21 18:00:00,294.8432
2011-09-21 19:00:00,189.31812
2011-09-21 20:00:00,149.3361
2011-09-21 21:00:00,139.65718
2011-09-21 22:00:00,111.960884
2011-09-21 23:00:00,96.97357
2011-09-22 00:00:00,30.792938
2011-09-22 01:00:00,14.04801
2011-09-22 02:00:00,8.39138
2011-09-22 03:00:00,7.176933
2011-09-22 04:00:00,6.853439
2011-09-22 05:00:00,19.655396
2011-09-22 06:00:00,97.16771
2011-09-22 07:00:00,281.5622
2011-09-22 08:00:00,376.95853
2011-09-22 09:00:00,195.2465
2011-09-22 10:00:00,144.45934
2011-09-22 11:00:00,145.11856
2011-09-22 12:00:00,167.7621
2011-09-22 13:00:00,164.95135
2011-09-22 14:00:00,162.42151
2011-09-22 15:00:00,193.25017
2011-09-22 16:00:00,326.34967
2011-09-22 17:00:00,431.47714
2011-09-22 18:00:00,311.88477
2011-09-22 19:00:00,247.08478
2011-09-22 20:00:00,147.49411
2011-09-22 21:00:00,154.46887
2011-09-22 22:00:00,113.39159
2011-09-22 23:00:00,90.45033
2011-09-23 00:00:00,43.54832
2011-09-23 01:00:00,15.18983
2011-09-23 02:00:00,6.351167
2011-09-23 03:00:00,4.246524
2011-09-23 04:00:00,0.85938907
2011-09-23 05:00:00,27.026329
2011-09-23 06:00:00,116.1631
2011-09-23 07:00:00,172.71704
2011-09-23 08:00:00,226.91528
2011-09-23 09:00:00,117.33714
2011-09-23 10:00:00,101.38992
2011-09-23 11:00:00,103.817215
2011-09-23 12:00:00,126.39179
2011-09-23 13:00:00,102.00174
2011-09-23 14:00:00,103.89937
2011-09-23 15:00:00,135.837
2011-09-23 16:00:00,227.70107
2011-09-23 17:00:00,269.70795
2011-09-23 18:00:00,261.18213
2011-09-23 19:00:00,215.38062
2011-09-23 20:00:00,182.62668
2011-09-23 21:00:00,157.3675
2011-09-23 22:00:00,146.23412
2011-09-23 23:00:00,102.19999
2011-09-24 00:00:00,102.36657
2011-09-24 01:00:00,90.26671
2011-09-24 02:00:00,65.69663
2011-09-24 03:00:00,30.79543
2011-09-24 04:00:00,12.975152
2011-09-24 05:00:00,15.659039
2011-09-24 06:00:00,25.389034
2011-09-24 07:00:00,65.99635
2011-09-24 08:00:00,133.56143
2011-09-24 09:00:00,236.7818
2011-09-24 10:00:00,288.62634
2011-09-24 11:00:00,326.65814
2011-09-24 12:00:00,341.35138
2011-09-24 13:00:00,372.32257
2011-09-24 14:00:00,380.151
2011-09-24 15:00:00,386.33206
2011-09-24 16:00:00,341.74933
2011-09-24 17:00:00,386.0423
2011-09-24 18:00:00,323.2707
2011-09-24 19:00:00,262.3831
2011-09-24 20:00:00,224.15656
2011-09-24 21:00:00,188.17831
2011-09-24 22:00:00,138.75867
2011-09-24 23:00:00,118.19551
2011-09-25 00:00:00,111.206024
2011-09-25 01:00:00,94.76936
2011-09-25 02:00:00,60.756096
2011-09-25 03:00:00,29.590836
2011-09-25 04:00:00,12.994406
2011-09-25 05:00:00,20.293806
2011-09-25 06:00:00,19.882397
2011-09-25 07:00:00,53.888973
2011-09-25 08:00:00,118.05037
2011-09-25 09:00:00,226.75592
2011-09-25 10:00:00,280.01404
2011-09-25 11:00:00,344.9336
2011-09-25 12:00:00,358.5288
2011-09-25 13:00:00,396.75165
2011-09-25 14:00:00,346.39532
2011-09-25 15:00:00,347.9638
2011-09-25 16:00:00,431.49
2011-09-25 17:00:00,396.20996
2011-09-25 18:00:00,380.93616
2011-09-25 19:00:00,252.02966
2011-09-25 20:00:00,204.68004
2011-09-25 21:00:00,154.95825
2011-09-25 22:00:00,139.94785
2011-09-25 23:00:00,100.45702
2011-09-26 00:00:00,40.91081
2011-09-26 01:00:00,23.43507
2011-09-26 02:00:00,15.588055
2011-09-26 03:00:00,12.844572
2011-09-26 04:00:00,13.144494
2011-09-26 05:00:00,29.515694
2011-09-26 06:00:00,122.65149
2011-09-26 07:00:00,302.77344
2011-09-26 08:00:00,456.92776
2011-09-26 09:00:00,302.05695
2011-09-26 10:00:00,160.86919
2011-09-26 11:00:00,184.0701
2011-09-26 12:00:00,201.0231
2011-09-26 13:00:00,226.72734
2011-09-26 14:00:00,238.54807
2011-09-26 15:00:00,256.36566
2011-09-26 16:00:00,378.01715
2011-09-26 17:00:00,658.44385
2011-09-26 18:00:00,438.93478
2011-09-26 19:00:00,325.77466
2011-09-26 20:00:00,255.92531
2011-09-26 21:00:00,187.39487
2011-09-26 22:00:00,138.23776
2011-09-26 23:00:00,92.862625
2011-09-27 00:00:00,37.138336
2011-09-27 01:00:00,20.650698
2011-09-27 02:00:00,14.035711
2011-09-27 03:00:00,13.089357
2011-09-27 04:00:00,9.814325
2011-09-27 05:00:00,17.777098
2011-09-27 06:00:00,129.18066
2011-09-27 07:00:00,309.0552
2011-09-27 08:00:00,603.372
2011-09-27 09:00:00,203.65024
2011-09-27 10:00:00,122.263504
2011-09-27 11:00:00,159.53357
2011-09-27 12:00:00,172.16287
2011-09-27 13:00:00,229.96613
2011-09-27 14:00:00,200.48862
2011-09-27 15:00:00,194.29913
2011-09-27 16:00:00,298.8055
2011-09-27 17:00:00,445.79132
2011-09-27 18:00:00,418.8861
2011-09-27 19:00:00,312.2625
2011-09-27 20:00:00,293.97717
2011-09-27 21:00:00,192.33467
2011-09-27 22:00:00,146.0102
2011-09-27 23:00:00,98.93233
2011-09-28 00:00:00,37.36461
2011-09-28 01:00:00,16.650108
2011-09-28 02:00:00,8.910888
2011-09-28 03:00:00,7.0509896
2011-09-28 04:00:00,8.674889
2011-09-28 05:00:00,21.642418
2011-09-28 06:00:00,89.10335
2011-09-28 07:00:00,155.39136
2011-09-28 08:00:00,231.66898
2011-09-28 09:00:00,139.69955
2011-09-28 10:00:00,104.840576
2011-09-28 11:00:00,169.98026
2011-09-28 12:00:00,203.59885
2011-09-28 13:00:00,241.15366
2011-09-28 14:00:00,254.97961
2011-09-28 15:00:00,262.53818
2011-09-28 16:00:00,395.99628
2011-09-28 17:00:00,718.7278
2011-09-28 18:00:00,411.784
2011-09-28 19:00:00,302.20053
2011-09-28 20:00:00,168.09697
2011-09-28 21:00:00,159.21057
2011-09-28 22:00:00,159.63184
2011-09-28 23:00:00,98.68439
2011-09-29 00:00:00,30.53352
2011-09-29 01:00:00,9.491858
2011-09-29 02:00:00,4.3775587
2011-09-29 03:00:00,7.6405354
2011-09-29 04:00:00,9.328019
2011-09-29 05:00:00,29.263798
2011-09-29 06:00:00,128.62216
2011-09-29 07:00:00,341.31412
2011-09-29 08:00:00,594.38605
2011-09-29 09:00:00,293.56427
2011-09-29 10:00:00,210.95544
2011-09-29 11:00:00,224.92471
2011-09-29 12:00:00,270.12738
2011-09-29 13:00:00,272.15125
2011-09-29 14:00:00,253.46234
2011-09-29 15:00:00,263.11285
2011-09-29 16:00:00,430.5069
2011-09-29 17:00:00,676.28485
2011-09-29 18:00:00,830.4032
2011-09-29 19:00:00,541.90424
2011-09-29 20:00:00,404.6076
2011-09-29 21:00:00,272.61847
2011-09-29 22:00:00,194.98099
2011-09-29 23:00:00,128.08545
2011-09-30 00:00:00,53.422695
2011-09-30 01:00:00,30.692274
2011-09-30 02:00:00,14.899021
2011-09-30 03:00:00,11.224198
2011-09-30 04:00:00,11.9304495
